DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059390,2-Aminoethyl(ethyl)amine,110-72-5,SCZVXVGZMZRGRU-UHFFFAOYSA-N,"N~1~-Ethylethane-1,2-diamine",CCNCCN,"InChI=1S/C4H12N2/c1-2-6-4-3-5/h6H,2-5H2,1H3",C4H12N2,88.154,88.100048,45,,98,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10180867,"5,8-Dimethylquinoline",2623-50-9,VVLZEQKZPNOPNS-UHFFFAOYSA-N,"5,8-Dimethylquinoline",CC1=C2C=CC=NC2=C(C)C=C1,"InChI=1S/C11H11N/c1-8-5-6-9(2)11-10(8)4-3-7-12-11/h3-7H,1-2H3",C11H11N,157.216,157.089149,31,,32,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026802,"2,6-Dimethyl-4-heptanol",108-82-7,HXQPUEQDBSPXTE-UHFFFAOYSA-N,"2,6-Dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",C9H20O,144.258,144.151415,136,1,105,,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042074,Isopropyl-o-cresol,499-75-2,RECUKUPTGUEGMW-UHFFFAOYSA-N,2-Methyl-5-(propan-2-yl)phenol,CC(C)C1=CC=C(C)C(O)=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",C10H14O,150.221,150.104465,178,583,151,2,1,18/459,4.0,459,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061493,"Propanamide, N,N-diethyl-",1114-51-8,YKOQQFDCCBKROY-UHFFFAOYSA-N,"N,N-Diethylpropanamide",CCN(CC)C(=O)CC,"InChI=1S/C7H15NO/c1-4-7(9)8(5-2)6-3/h4-6H2,1-3H3",C7H15NO,129.203,129.115364,30,,79,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401026530,"cis-2,3-Epoxybutane",1758-33-4,PQXKWPLDPFFDJP-ZXZARUISSA-N,,C[C@H]1O[C@H]1C,"InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3/t3-,4+",C4H8O,72.107,72.057515,12,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029153,Benzyl benzoate,120-51-4,SESFRYSPDFLNCH-UHFFFAOYSA-N,Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",C14H12O2,212.248,212.083730,345,220,214,184,1,10/434,2.0,434,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871272,"3,3-Diethylhexane",17302-02-2,WWNGLKDLYKNGGT-UHFFFAOYSA-N,"3,3-Diethylhexane",CCCC(CC)(CC)CC,"InChI=1S/C10H22/c1-5-9-10(6-2,7-3)8-4/h5-9H2,1-4H3",C10H22,142.286,142.172151,7,,18,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026994,Dodecylbenzene,123-01-3,KWKXNDCHNDYVRT-UHFFFAOYSA-N,Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",C18H30,246.438,246.234751,146,12,138,5,1,28/894,3.0,894,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060876,Tridecanenitrile,629-60-7,WKJHMKQSIBMURP-UHFFFAOYSA-N,Tridecanenitrile,CCCCCCCCCCCCC#N,"InChI=1S/C13H25N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-12H2,1H3",C13H25N,195.35,195.198700,40,,62,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70526707,2-Chloro-2-methyloctane,928-60-9,LOMDZDDDFXCCQF-UHFFFAOYSA-N,2-Chloro-2-methyloctane,CCCCCCC(C)(C)Cl,"InChI=1S/C9H19Cl/c1-4-5-6-7-8-9(2,3)10/h4-8H2,1-3H3",C9H19Cl,162.7,162.117528,1,,18,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060700,"1,1-Dichloro-2,2-diethoxyethane",619-33-0,CDHLQZJRWKQATP-UHFFFAOYSA-N,"1,1-Dichloro-2,2-diethoxyethane",CCOC(OCC)C(Cl)Cl,"InChI=1S/C6H12Cl2O2/c1-3-9-6(5(7)8)10-4-2/h5-6H,3-4H2,1-2H3",C6H12Cl2O2,187.06,186.021435,31,,57,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-Dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",C10H20O,156.269,156.151415,216,,78,236,1,2/238,1.0,238,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025271,N-Ethylaniline,103-69-5,OJGMBLNIHDZDGS-UHFFFAOYSA-N,N-Ethylaniline,CCNC1=CC=CC=C1,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",C8H11N,121.183,121.089149,181,1,133,2,1,11/850,1.0,850,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80188810,"1,1,1-Trifluoro-2-iodoethane",353-83-3,RKOUFQLNMRAACI-UHFFFAOYSA-N,"1,1,1-Trifluoro-2-iodoethane",FC(F)(F)CI,"InChI=1S/C2H2F3I/c3-2(4,5)1-6/h1H2",C2H2F3I,209.938,209.915330,38,,110,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060088,"Benzene, 1,2-dimethoxy-4-methyl-",494-99-5,GYPMBQZAVBFUIZ-UHFFFAOYSA-N,"1,2-Dimethoxy-4-methylbenzene",COC1=C(OC)C=C(C)C=C1,"InChI=1S/C9H12O2/c1-7-4-5-8(10-2)9(6-7)11-3/h4-6H,1-3H3",C9H12O2,152.193,152.083730,65,2,116,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",C9H12,120.195,120.093900,352,61,152,2190,1,5/864,1.0,864,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20208960,2-Undecyne,60212-29-5,XZSXEDPHMIFYOS-UHFFFAOYSA-N,Undec-2-yne,CCCCCCCCC#CC,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7-11H2,1-2H3",C11H20,152.281,152.156501,19,,28,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022093,"2,5-Dimethylfuran",625-86-5,GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-Dimethylfuran",CC1=CC=C(C)O1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",C6H8O,96.129,96.057515,138,53,119,1,1,2/404,0.0,404,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058997,"1-(2,4-Dimethylphenyl)ethanone",89-74-7,HSDSKVWQTONQBJ-UHFFFAOYSA-N,"1-(2,4-Dimethylphenyl)ethan-1-one",CC(=O)C1=C(C)C=C(C)C=C1,"InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)8(2)6-7/h4-6H,1-3H3",C10H12O,148.205,148.088815,59,,117,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40885171,"7-Decenal, (7Z)-",21661-97-2,UZFFFFWQKMPLAC-ARJAWSKDSA-N,(7Z)-Dec-7-enal,CC\C=C/CCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,10H,2,5-9H2,1H3/b4-3-",C10H18O,154.253,154.135765,31,,29,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020762,Isopropanol,67-63-0,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",C3H8O,60.096,60.057515,485,1350,1648,11382,1,38/235,16.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80290220,diisobutyl oxalate,2050-61-5,GJRRTUSXQPXVES-UHFFFAOYSA-N,Bis(2-methylpropyl) ethanedioate,CC(C)COC(=O)C(=O)OCC(C)C,"InChI=1S/C10H18O4/c1-7(2)5-13-9(11)10(12)14-6-8(3)4/h7-8H,5-6H2,1-4H3",C10H18O4,202.25,202.120509,9,,30,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059345,Methyl heptanoate,106-73-0,XNCNNDVCAUWAIT-UHFFFAOYSA-N,Methyl heptanoate,CCCCCCC(=O)OC,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,79,,94,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20165807,"1H-Pyrrole, 2-ethyl-",1551-06-0,XRPDDDRNQJNHLQ-UHFFFAOYSA-N,2-Ethyl-1H-pyrrole,CCC1=CC=CN1,"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3",C6H9N,95.145,95.073499,23,,74,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051503,Dipentyl maleate,10099-71-5,NFCMRHDORQSGIS-KTKRTIGZSA-N,Dipentyl (2Z)-but-2-enedioate,CCCCCOC(=O)\C=C/C(=O)OCCCCC,"InChI=1S/C14H24O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h9-10H,3-8,11-12H2,1-2H3/b10-9-",C14H24O4,256.342,256.167459,46,,22,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871451,"1-Hexanamine, 3-methyl-",65530-93-0,AWBMXILPKKHYSO-UHFFFAOYSA-N,3-Methylhexan-1-amine,CCCC(C)CCN,"InChI=1S/C7H17N/c1-3-4-7(2)5-6-8/h7H,3-6,8H2,1-2H3",C7H17N,115.22,115.136100,22,,29,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10218977,2-Chloroethylamine,689-98-5,VKPPFDPXZWFDFA-UHFFFAOYSA-N,2-Chloroethan-1-amine,NCCCl,"InChI=1S/C2H6ClN/c3-1-2-4/h1-2,4H2",C2H6ClN,79.53,79.018877,21,129,51,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062712,Cyclobutanol,2919-23-5,KTHXBEHDVMTNOH-UHFFFAOYSA-N,Cyclobutanol,OC1CCC1,"InChI=1S/C4H8O/c5-4-2-1-3-4/h4-5H,1-3H2",C4H8O,72.107,72.057515,39,,127,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00976751,Ethyl bicyclo[2.2.1]heptane-2-carboxylate,61242-71-5,CIHQTYMOCREEQU-UHFFFAOYSA-N,Ethyl bicyclo[2.2.1]heptane-2-carboxylate,CCOC(=O)C1CC2CCC1C2,"InChI=1S/C10H16O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h7-9H,2-6H2,1H3",C10H16O2,168.236,168.115030,12,,25,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031669,1-Chloro-3-bromo-1-butene,64037-53-2,JBFROCOYMZXIFP-NSCUHMNNNA-N,,CC(Br)\C=C\Cl,"InChI=1/C4H6BrCl/c1-4(5)2-3-6/h2-4H,1H3/b3-2+",C4H6BrCl,169.45,167.934141,5,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025751,2-Nitroethanol,625-48-9,KIPMDPDAFINLIV-UHFFFAOYSA-N,2-Nitroethan-1-ol,OCC[N+]([O-])=O,"InChI=1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2",C2H5NO3,91.066,91.026943,71,,121,,1,8/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871383,Undecan-5-ol,37493-70-2,PCFOZHPCKQPZCN-UHFFFAOYSA-N,Undecan-5-ol,CCCCCCC(O)CCCC,"InChI=1/C11H24O/c1-3-5-7-8-10-11(12)9-6-4-2/h11-12H,3-10H2,1-2H3",C11H24O,172.312,172.182715,17,,48,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871331,12-Methyltridecan-1-ol,21987-21-3,ZXUOFCUEFQCKKH-UHFFFAOYSA-N,12-Methyltridecan-1-ol,CC(C)CCCCCCCCCCCO,"InChI=1S/C14H30O/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15/h14-15H,3-13H2,1-2H3",C14H30O,214.393,214.229666,11,,31,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060034,Ethyl fluoroacetate,459-72-3,VCYZVXRKYPKDQB-UHFFFAOYSA-N,Ethyl fluoroacetate,CCOC(=O)CF,"InChI=1S/C4H7FO2/c1-2-7-4(6)3-5/h2-3H2,1H3",C4H7FO2,106.096,106.043008,47,,86,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10167693,2-Bromo-3-chloropropene,16400-63-8,LGQUWHWIEUSLLO-UHFFFAOYSA-N,2-Bromo-3-chloroprop-1-ene,ClCC(Br)=C,InChI=1S/C3H4BrCl/c1-3(4)2-5/h1-2H2,C3H4BrCl,155.42,153.918491,17,,42,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9064427,"1,2-Bis(methylthio)ethane",6628-18-8,UJTDKNZVLGVLFT-UHFFFAOYSA-N,"1,2-Bis(methylsulfanyl)ethane",CSCCSC,"InChI=1S/C4H10S2/c1-5-3-4-6-2/h3-4H2,1-2H3",C4H10S2,122.24,122.022393,29,,36,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30149991,"2-Ethyl-3,5-dimethylpyridine",1123-96-2,QLUUXTUCKOZMEL-UHFFFAOYSA-N,"2-Ethyl-3,5-dimethylpyridine",CCC1=C(C)C=C(C)C=N1,"InChI=1S/C9H13N/c1-4-9-8(3)5-7(2)6-10-9/h5-6H,4H2,1-3H3",C9H13N,135.21,135.104799,26,,48,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044565,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",4246-51-9,JCEZOHLWDIONSP-UHFFFAOYSA-N,"3,3'-{Oxybis[(ethane-2,1-diyl)oxy]}di(propan-1-amine)",NCCCOCCOCCOCCCN,InChI=1S/C10H24N2O3/c11-3-1-5-13-7-9-15-10-8-14-6-2-4-12/h1-12H2,C10H24N2O3,220.313,220.178693,125,,88,62,1,22/237,9.0,237,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201031797,4-Methylpentyn-3-ol,565-68-4,UTIFIONYBLSHIL-UHFFFAOYSA-N,,CC(C)C(O)C#C,"InChI=1/C6H10O/c1-4-6(7)5(2)3/h1,5-7H,2-3H3",C6H10O,98.145,98.073165,7,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040285,2-Hydroxyacetophenone,118-93-4,JECYUBVRTQDVAT-UHFFFAOYSA-N,1-(2-Hydroxyphenyl)ethan-1-one,CC(=O)C1=CC=CC=C1O,"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3",C8H8O2,136.15,136.052429,142,16,171,1,1,0/429,0.0,429,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030880,1-Butylnaphthalene,1634-09-9,,,,,,, ,7,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060801,"Propanoyl chloride, 3-chloro-",625-36-5,INUNLMUAPJVRME-UHFFFAOYSA-N,3-Chloropropanoyl chloride,ClCCC(Cl)=O,InChI=1S/C3H4Cl2O/c4-2-1-3(5)6/h1-2H2,C3H4Cl2O,126.96,125.963920,60,,109,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20162972,1-Methylcycloheptene,1453-25-4,MREBNFRVGNTYOV-UHFFFAOYSA-N,1-Methylcyclohept-1-ene,CC1=CCCCCC1,"InChI=1S/C8H14/c1-8-6-4-2-3-5-7-8/h6H,2-5,7H2,1H3",C8H14,110.2,110.109550,23,,47,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059358,"2,4-Dimethylpentane",108-08-7,BZHMBWZPUJHVEE-UHFFFAOYSA-N,"2,4-Dimethylpentane",CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",C7H16,100.205,100.125201,99,3,80,5,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70861887,"Ethane, 1-bromo-2-chloro-1,1,2-trifluoro-",354-06-3,KFTODZKBBUMDQB-UHFFFAOYSA-N,"1-Bromo-2-chloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Br,"InChI=1S/C2HBrClF3/c3-2(6,7)1(4)5/h1H",C2HBrClF3,197.38,195.890225,54,1,45,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00170818,n-Octylcyclopentane,1795-20-6,HARXDULSBROLME-UHFFFAOYSA-N,Octylcyclopentane,CCCCCCCCC1CCCC1,"InChI=1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3",C13H26,182.351,182.203451,7,,20,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021929,1-Bromohexane,111-25-1,MNDIARAMWBIKFW-UHFFFAOYSA-N,1-Bromohexane,CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",C6H13Br,165.074,164.020063,152,4,116,1,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060763,"Benzenamine, N,4-dimethyl-",623-08-5,QCIFLGSATTWUQJ-UHFFFAOYSA-N,"N,4-Dimethylaniline",CNC1=CC=C(C)C=C1,"InChI=1S/C8H11N/c1-7-3-5-8(9-2)6-4-7/h3-6,9H,1-2H3",C8H11N,121.183,121.089149,52,,108,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10967110,"2-Butoxy-2-oxoethyl (2,4-dichlorophenoxy)acetate",52671-26-8,GQRWVZSEXYRICB-UHFFFAOYSA-N,"2-Butoxy-2-oxoethyl (2,4-dichlorophenoxy)acetate",CCCCOC(=O)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C14H16Cl2O5/c1-2-3-6-19-13(17)9-21-14(18)8-20-12-5-4-10(15)7-11(12)16/h4-5,7H,2-3,6,8-9H2,1H3",C14H16Cl2O5,335.18,334.037479,11,,11,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059355,3-Methyl-1-butanamine,107-85-7,BMFVGAAISNGQNM-UHFFFAOYSA-N,3-Methylbutan-1-amine,CC(C)CCN,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",C5H13N,87.166,87.104799,103,13,103,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70884632,"2-Cyclohexene-1-propanol, .alpha.,2,6,6-tetramethyl-",13720-37-1,OTXZMHLBFXFVPP-UHFFFAOYSA-N,"4-(2,6,6-Trimethylcyclohex-2-en-1-yl)butan-2-ol",CC(O)CCC1C(C)=CCCC1(C)C,"InChI=1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,11-12,14H,5,7-9H2,1-4H3",C13H24O,196.334,196.182715,17,,18,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025554,2-Methoxyethyl acrylate,3121-61-7,HFCUBKYHMMPGBY-UHFFFAOYSA-N,2-Methoxyethyl prop-2-enoate,COCCOC(=O)C=C,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",C6H10O3,130.143,130.062994,105,,92,3,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70872998,(Z)-3-Octene,14850-22-7,YCTDZYMMFQCTEO-ALCCZGGFSA-N,(3Z)-Oct-3-ene,CCCC\C=C/CC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",C8H16,112.216,112.125201,23,,35,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40858789,(E)-2-Octenal,2548-87-0,LVBXEMGDVWVTGY-VOTSOKGWSA-N,(2E)-Oct-2-enal,CCCCC\C=C\C=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",C8H14O,126.199,126.104465,71,21,90,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70189896,Cyclopentanemethanol,3637-61-4,ISQVBYGGNVVVHB-UHFFFAOYSA-N,Cyclopentylmethanol,OCC1CCCC1,"InChI=1S/C6H12O/c7-5-6-3-1-2-4-6/h6-7H,1-5H2",C6H12O,100.161,100.088815,35,,145,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041576,Methyl chloroacetate,96-34-4,QABLOFMHHSOFRJ-UHFFFAOYSA-N,Methyl chloroacetate,COC(=O)CCl,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",C3H5ClO2,108.52,107.997807,108,,101,2,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40885131,"1-Pentanol, 5-chloro-, 1-acetate",20395-28-2,ZCYVIAZIVJNAMO-UHFFFAOYSA-N,5-Chloropentyl acetate,CC(=O)OCCCCCCl,"InChI=1S/C7H13ClO2/c1-7(9)10-6-4-2-3-5-8/h2-6H2,1H3",C7H13ClO2,164.63,164.060407,21,,52,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060854,"1,4-Cyclohexadiene",628-41-1,UVJHQYIOXKWHFD-UHFFFAOYSA-N,"Cyclohexa-1,4-diene",C1C=CCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",C6H8,80.13,80.062600,74,76,90,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3",C25H48O4,412.655,412.355260,151,,64,61,1,60/865,7.0,865,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10174342,"Propane, 1,1,3-trichloro-",20395-25-9,URWHLZCXYCQNSY-UHFFFAOYSA-N,"1,1,3-Trichloropropane",ClCCC(Cl)Cl,"InChI=1S/C3H5Cl3/c4-2-1-3(5)6/h3H,1-2H2",C3H5Cl3,147.42,145.945683,15,,32,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059916,Perfluorobutanoic acid,375-22-4,YPJUNDFVDDCYIH-UHFFFAOYSA-N,Heptafluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",C4HF7O2,214.039,213.986476,187,96,123,,1,9/506,2.0,506,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70862258,3-Methylcyclohexene,591-48-0,UZPWKTCMUADILM-UHFFFAOYSA-N,3-Methylcyclohex-1-ene,CC1CCCC=C1,"InChI=1/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3",C7H12,96.173,96.093900,46,,52,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,3-Methoxybenzaldehyde,COC1=CC=CC(C=O)=C1,"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",C8H8O2,136.15,136.052429,93,,149,,1,6/407,1.0,407,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044547,2-Heptylcyclopentanone,137-03-1,PJXHBTZLHITWFX-UHFFFAOYSA-N,2-Heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",C12H22O,182.307,182.167065,115,,82,,1,55/616,9.0,616,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059714,"1,2-Ethanediamine, N,N,N'-trimethyl-",142-25-6,HVOYZOQVDYHUPF-UHFFFAOYSA-N,"N~1~,N~1~,N~2~-Trimethylethane-1,2-diamine",CNCCN(C)C,"InChI=1S/C5H14N2/c1-6-4-5-7(2)3/h6H,4-5H2,1-3H3",C5H14N2,102.181,102.115698,43,,121,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90159258,"Cyclohexene, 1-(2-propenyl)-",13511-13-2,GTUOTYSUNDPMPS-UHFFFAOYSA-N,1-(Prop-2-en-1-yl)cyclohex-1-ene,C=CCC1=CCCCC1,"InChI=1S/C9H14/c1-2-6-9-7-4-3-5-8-9/h2,7H,1,3-6,8H2",C9H14,122.211,122.109550,6,,29,,4, ,,,,,,,,,,,,,,
