DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061813,"1-Propene, 1,1,2,3,3-pentachloro-",1600-37-9,MAXQCYDCBHPIAB-UHFFFAOYSA-N,"1,1,2,3,3-Pentachloroprop-1-ene",ClC(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C3HCl5/c4-1(2(5)6)3(7)8/h2H,C3HCl5,214.29,211.852089,29,2,28,,, ,,,3,1,,,,5,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044754,Prop-2-en-1-yl heptanoate,142-19-8,SJWKGDGUQTWDRV-UHFFFAOYSA-N,Prop-2-en-1-yl heptanoate,CCCCCCC(=O)OCC=C,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",C10H18O2,170.252,170.130680,170,,90,83,1,3/404,1.0,404,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051454,3-Methylstyrene,100-80-1,JZHGRUMIRATHIU-UHFFFAOYSA-N,1-Ethenyl-3-methylbenzene,CC1=CC(C=C)=CC=C1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",C9H10,118.179,118.078250,118,1,112,,1,3/280,1.0,280,9,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40879237,trans-Hex-2-enyl acetate,2497-18-9,HRHOWZHRCRZVCU-AATRIKPKSA-N,(2E)-Hex-2-en-1-yl acetate,CCC\C=C\COC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3/b6-5+",C8H14O2,142.198,142.099380,63,,69,,1, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40188992,Perfluoroisohexane,355-04-4,ROVMKEZVKFJNBD-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F14/c7-1(4(12,13)14,5(15,16)17)2(8,9)3(10,11)6(18,19)20",C6F14,338.044,337.977644,68,,52,,1, ,,,6,,,,14,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052488,Ethyl 2-methylbutyrate,7452-79-1,HCRBXQFHJMCTLF-UHFFFAOYSA-N,Ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,151,,95,97,1,0/3,0.0,3,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027254,2-Methylbutyl acetate,624-41-9,XHIUFYZDQBSEMF-UHFFFAOYSA-N,2-Methylbutyl acetate,CCC(C)COC(C)=O,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,128,,71,60,1,2/235,1.0,235,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60182174,4-Hexylpyridine,27876-24-0,YWSGFNIDQLIDGL-UHFFFAOYSA-N,4-Hexylpyridine,CCCCCCC1=CC=NC=C1,"InChI=1S/C11H17N/c1-2-3-4-5-6-11-7-9-12-10-8-11/h7-10H,2-6H2,1H3",C11H17N,163.264,163.136100,17,,54,,, ,,,11,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0068234,"2-Ethyl-1,1'-biphenyl",1812-51-7,DLMYHUARHITGIJ-UHFFFAOYSA-N,"2-Ethyl-1,1'-biphenyl",CCC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H14/c1-2-12-8-6-7-11-14(12)13-9-4-3-5-10-13/h3-11H,2H2,1H3",C14H14,182.266,182.109550,31,,42,,2, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20915324,4-[2-(Diethylamino)ethyl] 1-ethyl 2-ethyl-2-phenylbutanedioate,94755-54-1,GWAXVRVQRWYZAJ-UHFFFAOYSA-N,4-[2-(Diethylamino)ethyl] 1-ethyl 2-ethyl-2-phenylbutanedioate,CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)C1=CC=CC=C1,"InChI=1S/C20H31NO4/c1-5-20(19(23)24-8-4,17-12-10-9-11-13-17)16-18(22)25-15-14-21(6-2)7-3/h9-13H,5-8,14-16H2,1-4H3",C20H31NO4,349.471,349.225308,9,,5,,5, ,,,20,31,4,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80211359,Ethyl propiolate,623-47-2,FMVJYQGSRWVMQV-UHFFFAOYSA-N,Ethyl prop-2-ynoate,CCOC(=O)C#C,"InChI=1S/C5H6O2/c1-3-5(6)7-4-2/h1H,4H2,2H3",C5H6O2,98.101,98.036779,48,,148,,1, ,,,5,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10210476,"Ethyl 2,4-dioxovalerate",615-79-2,OYQVQWIASIXXRT-UHFFFAOYSA-N,"Ethyl 2,4-dioxopentanoate",CCOC(=O)C(=O)CC(C)=O,"InChI=1S/C7H10O4/c1-3-11-7(10)6(9)4-5(2)8/h3-4H2,1-2H3",C7H10O4,158.153,158.057909,32,,125,,, ,,,7,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025337,Formamide,75-12-7,ZHNUHDYFZUAESO-UHFFFAOYSA-N,Formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",CH3NO,45.041,45.021464,198,506,220,30,1,16/852,2.0,852,1,3,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060777,"Sulfurous acid, diethyl ester",623-81-4,NVJBFARDFTXOTO-UHFFFAOYSA-N,Diethyl sulfite,CCOS(=O)OCC,"InChI=1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3",C4H10O3S,138.18,138.035065,28,,81,,, ,,,4,10,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80164795,4-Ethylanisole,1515-95-3,HDNRAPAFJLXKBV-UHFFFAOYSA-N,1-Ethyl-4-methoxybenzene,CCC1=CC=C(OC)C=C1,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3",C9H12O,136.194,136.088815,34,,92,,, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060772,"Acetic acid, hydroxy-, ethyl ester",623-50-7,ZANNOFHADGWOLI-UHFFFAOYSA-N,Ethyl hydroxyacetate,CCOC(=O)CO,"InChI=1S/C4H8O3/c1-2-7-4(6)3-5/h5H,2-3H2,1H3",C4H8O3,104.105,104.047344,41,,122,,, ,,,4,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060435,"Cyclohexanone, 4-methyl-",589-92-4,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexan-1-one,CC1CCC(=O)CC1,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",C7H12O,112.172,112.088815,71,,132,,, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074559,"Butane, 1-methoxy-",628-28-4,CXBDYQVECUFKRK-UHFFFAOYSA-N,1-Methoxybutane,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",C5H12O,88.15,88.088815,61,,76,,, ,,,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20984570,[2-(Methylsulfanyl)ethoxy]ethene,6607-53-0,AAOKKJCPGNXYLC-UHFFFAOYSA-N,[2-(Methylsulfanyl)ethoxy]ethene,CSCCOC=C,"InChI=1S/C5H10OS/c1-3-6-4-5-7-2/h3H,1,4-5H2,2H3",C5H10OS,118.19,118.045236,9,,16,,5, ,,,5,10,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70861928,"1,2-Dichloro-1,2-difluoroethane",431-06-1,IDSKMUOSMAUASS-UHFFFAOYSA-N,"1,2-Dichloro-1,2-difluoroethane",FC(Cl)C(F)Cl,InChI=1/C2H2Cl2F2/c3-1(5)2(4)6/h1-2H,C2H2Cl2F2,134.93,133.950162,30,,48,,1, ,,,2,2,,,2,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40883293,"2H-Pyran, 2-ethoxy-3,4-dihydro-",103-75-3,VZJFPIXCMVSTID-UHFFFAOYSA-N,"2-Ethoxy-3,4-dihydro-2H-pyran",CCOC1CCC=CO1,"InChI=1S/C7H12O2/c1-2-8-7-5-3-4-6-9-7/h4,6-7H,2-3,5H2,1H3",C7H12O2,128.171,128.083730,44,,67,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30171055,Spiro(5.6)dodecane,181-15-7,ZDNANLAHKKNCTC-UHFFFAOYSA-N,Spiro[5.6]dodecane,C1CCC2(CC1)CCCCCC2,InChI=1S/C12H22/c1-2-5-9-12(8-4-1)10-6-3-7-11-12/h1-11H2,C12H22,166.308,166.172151,7,,26,,4, ,,,12,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021571,"1,2-Dichloro-2-methylbutane",23010-04-0,KVPMOKIQASUYOV-UHFFFAOYSA-N,"1,2-Dichloro-2-methylbutane",CCC(C)(Cl)CCl,"InChI=1S/C5H10Cl2/c1-3-5(2,7)4-6/h3-4H2,1-2H3",C5H10Cl2,141.04,140.015956,23,,23,,2, ,,,5,10,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073238,"Benzene, 1-chloro-4-(phenylmethyl)-",831-81-2,NPOGRKGIBGKRNI-UHFFFAOYSA-N,1-Benzyl-4-chlorobenzene,ClC1=CC=C(CC2=CC=CC=C2)C=C1,"InChI=1S/C13H11Cl/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2",C13H11Cl,202.68,202.054928,36,,88,,3, ,,,13,11,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044370,N-Butylaniline,1126-78-9,VSHTWPWTCXQLQN-UHFFFAOYSA-N,N-Butylaniline,CCCCNC1=CC=CC=C1,"InChI=1S/C10H15N/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",C10H15N,149.237,149.120449,105,,99,1,1,7/619,1.0,619,10,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060835,1-Pentyne,627-19-0,IBXNCJKFFQIKKY-UHFFFAOYSA-N,Pent-1-yne,CCCC#C,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",C5H8,68.119,68.062600,70,,85,,1, ,,,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047427,"2,4-DB-isooctyl ester",1320-15-6,,,,,,, ,51,,,,1,5/235,2.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,JWUJQDFVADABEY-UHFFFAOYSA-N,2-Methyloxolane,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",C5H10O,86.134,86.073165,151,,166,1,1,5/235,2.0,235,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50863122,"Butanoic acid, 2-bromo-, methyl ester",3196-15-4,UFQQDNMQADCHGH-UHFFFAOYSA-N,Methyl 2-bromobutanoate,CCC(Br)C(=O)OC,"InChI=1S/C5H9BrO2/c1-3-4(6)5(7)8-2/h4H,3H2,1-2H3",C5H9BrO2,181.029,179.978593,40,,108,,, ,,,5,9,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871348,"Pentane, 1-bromo-2-methyl-",25346-33-2,GSYMWZIKZUHBKV-UHFFFAOYSA-N,1-Bromo-2-methylpentane,CCCC(C)CBr,"InChI=1S/C6H13Br/c1-3-4-6(2)5-7/h6H,3-5H2,1-2H3",C6H13Br,165.074,164.020063,24,,46,,, ,,,6,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7061302,"2-Heptanone, 6-methyl-",928-68-7,DPLGXGDPPMLJHN-UHFFFAOYSA-N,6-Methylheptan-2-one,CC(C)CCCC(C)=O,"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h7H,4-6H2,1-3H3",C8H16O,128.215,128.120115,70,,73,,, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5059375,2-Pentene,109-68-2,QMMOXUPEWRXHJS-UHFFFAOYSA-N,Pent-2-ene,CCC=CC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",C5H10,70.135,70.078250,73,,55,1,1, ,,,5,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061827,Triallyl phosphate,1623-19-4,XHGIFBQQEGRTPB-UHFFFAOYSA-N,Triprop-2-en-1-yl phosphate,C=CCOP(=O)(OCC=C)OCC=C,"InChI=1S/C9H15O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-6H,1-3,7-9H2",C9H15O4P,218.189,218.070796,41,,65,,, ,,,9,15,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025578,2-Methyl-3-butenenitrile,16529-56-9,WBAXCOMEMKANRN-UHFFFAOYSA-N,2-Methylbut-3-enenitrile,CC(C=C)C#N,"InChI=1S/C5H7N/c1-3-5(2)4-6/h3,5H,1H2,2H3",C5H7N,81.118,81.057849,97,,59,,1,9/277,3.0,277,5,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10231969,Pentafluoroiodobenzene,827-15-6,OPYHNLNYCRZOGY-UHFFFAOYSA-N,"1,2,3,4,5-Pentafluoro-6-iodobenzene",FC1=C(F)C(F)=C(I)C(F)=C1F,InChI=1S/C6F5I/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6F5I,293.962,293.896490,40,,92,,, ,,,6,,,,5,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90500322,Dimethyl propyl phosphate,59259-32-4,GMSOIBLTSDGVEX-UHFFFAOYSA-N,Dimethyl propyl phosphate,CCCOP(=O)(OC)OC,"InChI=1S/C5H13O4P/c1-4-5-9-10(6,7-2)8-3/h4-5H2,1-3H3",C5H13O4P,168.129,168.055146,8,,,,5, ,,,5,13,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5049441,2-Methoxy-1-propanol,1589-47-5,YTTFFPATQICAQN-UHFFFAOYSA-N,2-Methoxypropan-1-ol,COC(C)CO,"InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",C4H10O2,90.122,90.068080,89,2,79,54,1, ,,,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60202624,"1,2,2,3-Tetrabromopropane",54268-02-9,SNLFZAHVOKOBOP-UHFFFAOYSA-N,"1,2,2,3-Tetrabromopropane",BrCC(Br)(Br)CBr,"InChI=1S/C3H4Br4/c4-1-3(6,7)2-5/h1-2H2",C3H4Br4,359.681,355.704652,11,,17,,4, ,,,3,4,,,,,,4,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101023351,Dimethyl ethylphosphonate,6163-75-3,YHQMSHVVGOSZEW-UHFFFAOYSA-N,,CCP(=O)(OC)OC,"InChI=1S/C4H11O3P/c1-4-8(5,6-2)7-3/h4H2,1-3H3",C4H11O3P,138.103,138.044581,7,,,,4, ,,,4,11,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020292,2-Chloroacetaldehyde,107-20-0,QSKPIOLLBIHNAC-UHFFFAOYSA-N,Chloroacetaldehyde,ClCC=O,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",C2H3ClO,78.5,77.987242,177,198,93,3,1,46/430,11.0,430,2,3,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3066760,2-Dodecen-1-ol,22104-81-0,MLRYPOCSLBIUHY-UHFFFAOYSA-N,Dodec-2-en-1-ol,CCCCCCCCCC=CCO,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-11,13H,2-9,12H2,1H3",C12H24O,184.323,184.182715,43,,23,,, ,,,12,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026878,"2,2'-Thiobisethanol",111-48-8,YODZTKMDCQEPHD-UHFFFAOYSA-N,"2,2'-Sulfanediyldi(ethan-1-ol)",OCCSCCO,"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",C4H10O2S,122.18,122.040151,161,56,130,4,1,7/235,3.0,235,4,10,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60144050,"3,3-Diethoxypropyne",10160-87-9,RGUXEWWHSQGVRZ-UHFFFAOYSA-N,"3,3-Diethoxyprop-1-yne",CCOC(OCC)C#C,"InChI=1S/C7H12O2/c1-4-7(8-5-2)9-6-3/h1,7H,5-6H2,2-3H3",C7H12O2,128.171,128.083730,26,,114,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022218,Isopropyl methacrylate,4655-34-9,BOQSSGDQNWEFSX-UHFFFAOYSA-N,Propan-2-yl 2-methylprop-2-enoate,CC(C)OC(=O)C(C)=C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3",C7H12O2,128.171,128.083730,85,,68,,1,0/235,0.0,235,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40219356,3-(Butylamino)propionitrile,693-51-6,FPGVMJDQNJEAJM-UHFFFAOYSA-N,3-(Butylamino)propanenitrile,CCCCNCCC#N,"InChI=1S/C7H14N2/c1-2-3-6-9-7-4-5-8/h9H,2-4,6-7H2,1H3",C7H14N2,126.203,126.115698,13,,65,,4, ,,,7,14,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10230937,Methyl chlorosulphate,812-01-1,KNVLCWQKYHCADB-UHFFFAOYSA-N,Methyl sulfurochloridate,COS(Cl)(=O)=O,"InChI=1S/CH3ClO3S/c1-5-6(2,3)4/h1H3",CH3ClO3S,130.54,129.949143,23,,48,,, ,,,1,3,3,,,1,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061887,"2,4-Pentanedione, 3-chloro-",1694-29-7,VLRGXXKFHVJQOL-UHFFFAOYSA-N,"3-Chloropentane-2,4-dione",CC(=O)C(Cl)C(C)=O,"InChI=1S/C5H7ClO2/c1-3(7)5(6)4(2)8/h5H,1-2H3",C5H7ClO2,134.56,134.013457,36,2,78,,, ,,,5,7,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052187,"Ethane-1,2-dithiol",540-63-6,VYMPLPIFKRHAAC-UHFFFAOYSA-N,"Ethane-1,2-dithiol",SCCS,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",C2H6S2,94.19,93.991093,98,33,117,3,1, ,,,2,6,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50858750,Octyl 2-hydroxypropanoate,5464-71-1,SFBIZPBTKROSDE-UHFFFAOYSA-N,Octyl 2-hydroxypropanoate,CCCCCCCCOC(=O)C(C)O,"InChI=1S/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",C11H22O3,202.294,202.156895,23,,27,,1, ,,,11,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50198901,"1,1,3,3-Tetramethylcyclopentane",50876-33-0,YWYCGTZNHWYQBD-UHFFFAOYSA-N,"1,1,3,3-Tetramethylcyclopentane",CC1(C)CCC(C)(C)C1,"InChI=1S/C9H18/c1-8(2)5-6-9(3,4)7-8/h5-7H2,1-4H3",C9H18,126.243,126.140851,29,,36,,, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051591,2-Methoxyprop-1-ene,116-11-0,YOWQWFMSQCOSBA-UHFFFAOYSA-N,2-Methoxyprop-1-ene,COC(C)=C,"InChI=1S/C4H8O/c1-4(2)5-3/h1H2,2-3H3",C4H8O,72.107,72.057515,82,5,96,,1, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70187610,Cyclopentane carboxylic acid,3400-45-1,JBDSSBMEKXHSJF-UHFFFAOYSA-N,Cyclopentanecarboxylic acid,OC(=O)C1CCCC1,"InChI=1S/C6H10O2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H,7,8)",C6H10O2,114.144,114.068080,57,,142,,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9073202,3-Hexene,592-47-2,ZQDPJFUHLCOCRG-UHFFFAOYSA-N,Hex-3-ene,CCC=CCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3",C6H12,84.162,84.093900,41,,57,,1, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40158933,"Heptane, 5-ethyl-2-methyl-",13475-78-0,DGEMPTLPTFNEHJ-UHFFFAOYSA-N,5-Ethyl-2-methylheptane,CCC(CC)CCC(C)C,"InChI=1S/C10H22/c1-5-10(6-2)8-7-9(3)4/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,24,,27,,4, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031322,"(1E,3E,5E,7E,9E)-1-Methoxy-1,3,5,7,9-tetradecapentaene",115091-98-0,DXOYHNLXSQFQEO-YDVXLIQTSA-N,,CCCC\C=C\C=C\C=C\C=C\C=C\OC,"InChI=1S/C15H22O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-2/h6-15H,3-5H2,1-2H3/b7-6+,9-8+,11-10+,13-12+,15-14+",C15H22O,218.34,218.167065,2,,,,2, ,,,15,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044986,"3,6,9,12-Tetraoxatetradeca-1,13-diene",765-12-8,CYIGRWUIQAVBFG-UHFFFAOYSA-N,"3,6,9,12-Tetraoxatetradeca-1,13-diene",C=COCCOCCOCCOC=C,"InChI=1S/C10H18O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-4H,1-2,5-10H2",C10H18O4,202.25,202.120509,86,2,51,1,1,0/400,0.0,400,10,18,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024952,N-Butyl-1-butanamine,111-92-2,JQVDAXLFBXTEQA-UHFFFAOYSA-N,N-Butylbutan-1-amine,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",C8H19N,129.247,129.151750,184,27,119,11,1,0/235,0.0,235,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027222,Terpinolene,586-62-9,MOYAFQVGZZPNRA-UHFFFAOYSA-N,1-Methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",C10H16,136.238,136.125201,245,38,89,62,1,20/434,5.0,434,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049302,1-Iodododecane,4292-19-7,GCDPERPXPREHJF-UHFFFAOYSA-N,1-Iodododecane,CCCCCCCCCCCCI,"InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",C12H25I,296.236,296.100100,84,,73,,1,12/235,5.0,235,12,25,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871337,4-Methyloctan-4-ol,23418-37-3,RXSIKQJQLQRQQY-UHFFFAOYSA-N,4-Methyloctan-4-ol,CCCCC(C)(O)CCC,"InChI=1/C9H20O/c1-4-6-8-9(3,10)7-5-2/h10H,4-8H2,1-3H3",C9H20O,144.258,144.151415,12,,41,,2, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80369364,"3-Bromo-1,1,1-trifluoropropane",460-32-2,SAUGMJLWYLQPEM-UHFFFAOYSA-N,"3-Bromo-1,1,1-trifluoropropane",FC(F)(F)CCBr,"InChI=1S/C3H4BrF3/c4-2-1-3(5,6)7/h1-2H2",C3H4BrF3,176.964,175.944848,16,,61,,5, ,,,3,4,,,3,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80864945,Allyl 2-butenoate,20474-93-5,WNJBUWVXSNLWEQ-UHFFFAOYSA-N,Prop-2-en-1-yl but-2-enoate,CC=CC(=O)OCC=C,"InChI=1S/C7H10O2/c1-3-5-7(8)9-6-4-2/h3-5H,2,6H2,1H3",C7H10O2,126.155,126.068080,34,,47,,1, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025402,1-Hexene,592-41-6,LIKMAJRDDDTEIG-UHFFFAOYSA-N,Hex-1-ene,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",C6H12,84.162,84.093900,187,53,155,5,1,0/235,0.0,235,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021688,Undecanal,112-44-7,KMPQYAYAQWNLME-UHFFFAOYSA-N,Undecanal,CCCCCCCCCCC=O,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",C11H22O,170.296,170.167065,170,9,106,6,1,2/235,1.0,235,11,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040777,2-Bromostyrene,2039-88-5,SSZOCHFYWWVSAI-UHFFFAOYSA-N,1-Bromo-2-ethenylbenzene,BrC1=CC=CC=C1C=C,"InChI=1S/C8H7Br/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",C8H7Br,183.048,181.973113,41,,129,,1, ,,,8,7,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060471,Oxepane,592-90-5,UHHKSVZZTYJVEG-UHFFFAOYSA-N,Oxepane,C1CCCOCC1,InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,C6H12O,100.161,100.088815,42,,72,,, ,,,6,12,1,,,,,,,,,
