DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3063251,4-tert-Butylchlorobenzene,3972-56-3,XRTANKYQJQXSFP-UHFFFAOYSA-N,1-tert-Butyl-4-chlorobenzene,CC(C)(C)C1=CC=C(Cl)C=C1,"InChI=1S/C10H13Cl/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",C10H13Cl,168.66,168.070578,32,,81,,, ,,,10,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031914,"Phosphoric acid, diethyl 3-(ethylthio)propenyl ester",5823-29-0,LOQVMEJRUBEBFD-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC=CCSCC,"InChI=1S/C9H19O4PS/c1-4-11-14(10,12-5-2)13-8-7-9-15-6-3/h7-8H,4-6,9H2,1-3H3",C9H19O4PS,254.28,254.074167,5,,,,2, ,,,9,19,4,,,,1,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50943751,1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-3-cyclohexylbenzene,21270-17-7,FLORVCLJQFUOIT-UHFFFAOYSA-N,1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-3-cyclohexylbenzene,CCCCC(CC)COC(CBr)C1=CC=CC(=C1)C1CCCCC1,"InChI=1S/C22H35BrO/c1-3-5-10-18(4-2)17-24-22(16-23)21-14-9-13-20(15-21)19-11-7-6-8-12-19/h9,13-15,18-19,22H,3-8,10-12,16-17H2,1-2H3",C22H35BrO,395.425,394.187129,9,,9,,5, ,,,22,35,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021865,Dibutyl (2E)-but-2-enedioate,105-75-9,JBSLOWBPDRZSMB-BQYQJAHWSA-N,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",C12H20O4,228.288,228.136159,91,,87,,1,0/3,0.0,3,12,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030666,Butyl 3-butenoate,14036-56-7,IMTBHSQAGDZTQC-UHFFFAOYSA-N,,CCCCOC(=O)CC=C,"InChI=1S/C8H14O2/c1-3-5-7-10-8(9)6-4-2/h4H,2-3,5-7H2,1H3",C8H14O2,142.198,142.099380,3,,,,1, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30190286,Propyl laurate,3681-78-5,FTBUKOLPOATXGV-UHFFFAOYSA-N,Propyl dodecanoate,CCCCCCCCCCCC(=O)OCCC,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-15(16)17-14-4-2/h3-14H2,1-2H3",C15H30O2,242.403,242.224580,44,,91,,, ,,,15,30,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30177193,"1,3-Difluoro-5-nitrobenzene",2265-94-3,AUQBBDWDLJSKMI-UHFFFAOYSA-N,"1,3-Difluoro-5-nitrobenzene",[O-][N+](=O)C1=CC(F)=CC(F)=C1,InChI=1S/C6H3F2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,C6H3F2NO2,159.092,159.013185,34,,131,,, ,,,6,3,2,1,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0064048,"2-Propanone, 1-methoxy-",5878-19-3,CUZLJOLBIRPEFB-UHFFFAOYSA-N,1-Methoxypropan-2-one,COCC(C)=O,"InChI=1S/C4H8O2/c1-4(5)3-6-2/h3H2,1-2H3",C4H8O2,88.106,88.052429,57,,83,,, ,,,4,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871347,"Pentane, 2-chloro-4-methyl-",25346-32-1,WIMBRKMSNRCNMP-UHFFFAOYSA-N,2-Chloro-4-methylpentane,CC(C)CC(C)Cl,"InChI=1S/C6H13Cl/c1-5(2)4-6(3)7/h5-6H,4H2,1-3H3",C6H13Cl,120.62,120.070578,18,,34,,, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90862295,2-Methylhexan-3-ol,617-29-8,RGRUUTLDBCWYBL-UHFFFAOYSA-N,2-Methylhexan-3-ol,CCCC(O)C(C)C,"InChI=1/C7H16O/c1-4-5-7(8)6(2)3/h6-8H,4-5H2,1-3H3",C7H16O,116.204,116.120115,47,,56,,1, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6065008,3-Pentyn-1-ol,10229-10-4,IDYNOORNKYEHHO-UHFFFAOYSA-N,Pent-3-yn-1-ol,CC#CCCO,"InChI=1S/C5H8O/c1-2-3-4-5-6/h6H,4-5H2,1H3",C5H8O,84.118,84.057515,41,,72,,, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060829,"Acetic acid, (ethylthio)-",627-04-3,VJIKFWJCVWFZIN-UHFFFAOYSA-N,(Ethylsulfanyl)acetic acid,CCSCC(O)=O,"InChI=1S/C4H8O2S/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)",C4H8O2S,120.17,120.024501,35,,74,,, ,,,4,8,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059854,p-Fluoroiodobenzene,352-34-1,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,1-Fluoro-4-iodobenzene,FC1=CC=C(I)C=C1,InChI=1S/C6H4FI/c7-5-1-3-6(8)4-2-5/h1-4H,C6H4FI,222.001,221.934170,47,,125,,, ,,,6,4,,,1,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030694,Hexyl 3-(heptyloxy)propanoate,14144-69-5,QTKYUZODWYOKQN-UHFFFAOYSA-N,,CCCCCCCOCCC(=O)OCCCCCC,"InChI=1S/C16H32O3/c1-3-5-7-9-10-13-18-15-12-16(17)19-14-11-8-6-4-2/h3-15H2,1-2H3",C16H32O3,272.429,272.235145,1,,,,2, ,,,16,32,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80701164,Nonyl heptanoate,98841-69-1,XCQXSYSIKVLBKE-UHFFFAOYSA-N,Nonyl heptanoate,CCCCCCCCCOC(=O)CCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-10-11-13-15-18-16(17)14-12-8-6-4-2/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,2,,9,,, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021904,Butylamine,109-73-9,HQABUPZFAYXKJW-UHFFFAOYSA-N,Butan-1-amine,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",C4H11N,73.139,73.089149,216,68,168,12,1,1/403,0.0,403,4,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030816,2-Phenylbutan-2-ol,1565-75-9,XGLHYBVJPSZXIF-UHFFFAOYNA-N,,CCC(C)(O)C1=CC=CC=C1,"InChI=1/C10H14O/c1-3-10(2,11)9-7-5-4-6-8-9/h4-8,11H,3H2,1-2H3",C10H14O,150.221,150.104465,10,,,,1, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027618,Bis(2-chloroethyl) 2-chloroethylphosphonate,6294-34-4,XXIDKSWYSYEFAG-UHFFFAOYSA-N,Bis(2-chloroethyl) (2-chloroethyl)phosphonate,ClCCOP(=O)(CCCl)OCCCl,"InChI=1S/C6H12Cl3O3P/c7-1-4-11-13(10,6-3-9)12-5-2-8/h1-6H2",C6H12Cl3O3P,269.48,267.958964,63,1,46,,1, ,,,6,12,3,,,3,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80166496,"Octane, 4,4-dimethyl-",15869-95-1,ZMEDGZAGMLTROM-UHFFFAOYSA-N,"4,4-Dimethyloctane",CCCCC(C)(C)CCC,"InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3",C10H22,142.286,142.172151,27,,44,,4, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024710,Butyryl chloride,141-75-3,DVECBJCOGJRVPX-UHFFFAOYSA-N,Butanoyl chloride,CCCC(Cl)=O,"InChI=1S/C4H7ClO/c1-2-3-4(5)6/h2-3H2,1H3",C4H7ClO,106.55,106.018542,104,,112,,1,6/235,3.0,235,4,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022004,"1,3-Dichloropropane",142-28-9,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-Dichloropropane",ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,C3H6Cl2,112.98,111.984656,179,13,113,11,1,5/408,1.0,408,3,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70199293,3-Propoxypropiononitrile,51299-82-2,RBCSSAWYWYRREH-UHFFFAOYSA-N,3-Propoxypropanenitrile,CCCOCCC#N,"InChI=1S/C6H11NO/c1-2-5-8-6-3-4-7/h2-3,5-6H2,1H3",C6H11NO,113.16,113.084064,12,,27,,, ,,,6,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051583,Octadecanoyl chloride,112-76-5,WTBAHSZERDXKKZ-UHFFFAOYSA-N,Octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(Cl)=O,"InChI=1S/C18H35ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3",C18H35ClO,302.93,302.237643,93,4,84,1,1, ,,,18,35,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871797,"1-Chloro-1,3-butadiene",627-22-5,PCPYTNCQOSFKGG-UHFFFAOYSA-N,"1-Chlorobuta-1,3-diene",ClC=CC=C,"InChI=1S/C4H5Cl/c1-2-3-4-5/h2-4H,1H2",C4H5Cl,88.53,88.007978,12,1,11,,1, ,,,4,5,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50211780,Ethyl furfuryl ether,6270-56-0,BHGBNDNKYPEAAT-UHFFFAOYSA-N,2-(Ethoxymethyl)furan,CCOCC1=CC=CO1,"InChI=1S/C7H10O2/c1-2-8-6-7-4-3-5-9-7/h3-5H,2,6H2,1H3",C7H10O2,126.155,126.068080,41,1,88,,, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30195054,1-Butoxy-2-vinyloxy ethane,4223-11-4,UNMYKPSSIFZORM-UHFFFAOYSA-N,1-[2-(Ethenyloxy)ethoxy]butane,CCCCOCCOC=C,"InChI=1S/C8H16O2/c1-3-5-6-10-8-7-9-4-2/h4H,2-3,5-8H2,1H3",C8H16O2,144.214,144.115030,26,,26,,, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047158,2-Heptanol,543-49-7,CETWDUZRCINIHU-UHFFFAOYSA-N,Heptan-2-ol,CCCCCC(C)O,"InChI=1/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",C7H16O,116.204,116.120115,142,,125,1,1,3/400,1.0,400,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020438,"1,2-Dichloroethane",107-06-2,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-Dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,C2H4Cl2,98.95,97.969005,334,414,503,195,1,5/400,1.0,400,2,4,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047638,Methyl 2-nonenoate,111-79-5,ZWNPUELCBZVMDA-UHFFFAOYSA-N,Methyl non-2-enoate,CCCCCCC=CC(=O)OC,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3",C10H18O2,170.252,170.130680,92,,32,2,1, ,,,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026049,cis-Stilbene,645-49-8,PJANXHGTPQOBST-QXMHVHEDSA-N,"1,1'-[(Z)-Ethene-1,2-diyl]dibenzene",C(=C\C1=CC=CC=C1)\C1=CC=CC=C1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11-,C14H12,180.25,180.093900,76,,85,,1,4/235,2.0,235,14,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60873555,4-Ethylpyridine,536-75-4,VJXRKZJMGVSXPX-UHFFFAOYSA-N,4-Ethylpyridine,CCC1=CC=NC=C1,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",C7H9N,107.156,107.073499,82,,105,2,1, ,,,7,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021665,Myristyl aldehyde,124-25-4,UHUFTBALEZWWIH-UHFFFAOYSA-N,Tetradecanal,CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",C14H28O,212.377,212.214016,146,7,107,,1,3/235,1.0,235,14,28,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20277116,5-butyldecan-5-ol,5340-34-1,SSKIGFOKIDZBBW-UHFFFAOYSA-N,5-Butyldecan-5-ol,CCCCCC(O)(CCCC)CCCC,"InChI=1S/C14H30O/c1-4-7-10-13-14(15,11-8-5-2)12-9-6-3/h15H,4-13H2,1-3H3",C14H30O,214.393,214.229666,2,,20,,5, ,,,14,30,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030575,Propyl 3-(pentyloxy)propanoate,14144-54-8,SOAPLZCVBFDVPT-UHFFFAOYSA-N,,CCCCCOCCC(=O)OCCC,"InChI=1S/C11H22O3/c1-3-5-6-9-13-10-7-11(12)14-8-4-2/h3-10H2,1-2H3",C11H22O3,202.294,202.156895,1,,,,2, ,,,11,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90221848,Heptyl nonan-1-oate,71605-85-1,ARSLOAKOWGOSEX-UHFFFAOYSA-N,Heptyl nonanoate,CCCCCCCCC(=O)OCCCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-10-12-14-16(17)18-15-13-11-8-6-4-2/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,25,,27,,, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022284,2-Butanamine,13952-84-6,BHRZNVHARXXAHW-UHFFFAOYSA-N,Butan-2-amine,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",C4H11N,73.139,73.089149,170,,155,2,1,7/400,2.0,400,4,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5075448,Cadaverine,462-94-2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,"Pentane-1,5-diamine",NCCCCCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,C5H14N2,102.181,102.115698,100,1079,144,,, ,,,5,14,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027528,3-(Methylthio)propanal,3268-49-3,CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-(Methylsulfanyl)propanal,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",C4H8OS,104.17,104.029586,150,42,107,,1,28/657,4.0,657,4,8,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,KKFDCBRMNNSAAW-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethan-1-ol,OCCN1CCOCC1,"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",C6H13NO2,131.175,131.094629,130,,150,,1,11/618,2.0,618,6,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870767,"Cyclopropanemethanol, .alpha.-methyl-",765-42-4,DKKVKJZXOBFLRY-UHFFFAOYSA-N,1-Cyclopropylethan-1-ol,CC(O)C1CC1,"InChI=1S/C5H10O/c1-4(6)5-2-3-5/h4-6H,2-3H2,1H3",C5H10O,86.134,86.073165,33,,70,,, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60181804,"Phosphoric acid, butyl diethyl ester",2737-00-0,DWSYMNWJOYKKCK-UHFFFAOYSA-N,Butyl diethyl phosphate,CCCCOP(=O)(OCC)OCC,"InChI=1S/C8H19O4P/c1-4-7-8-12-13(9,10-5-2)11-6-3/h4-8H2,1-3H3",C8H19O4P,210.21,210.102096,10,,24,,, ,,,8,19,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026905,2-(2-Ethoxyethoxy)ethyl acetate,112-15-2,FPZWZCWUIYYYBU-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",C8H16O4,176.212,176.104859,168,,91,172,1,0/235,0.0,235,8,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5063362,3-Hexenoic acid,4219-24-3,XXHDAWYDNSXJQM-UHFFFAOYSA-N,Hex-3-enoic acid,CCC=CCC(O)=O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)",C6H10O2,114.144,114.068080,60,,37,,1, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026472,Chloroacetyl chloride,79-04-9,VGCXGMAHQTYDJK-UHFFFAOYSA-N,Chloroacetyl chloride,ClCC(Cl)=O,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,C2H2Cl2O,112.94,111.948270,148,16,115,,1,2/235,1.0,235,2,2,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20185787,"Acetamide, N-ethyl-N-vinyl-",3195-79-7,GORGQKRVQGXVEB-UHFFFAOYSA-N,N-Ethenyl-N-ethylacetamide,CCN(C=C)C(C)=O,"InChI=1S/C6H11NO/c1-4-7(5-2)6(3)8/h4H,1,5H2,2-3H3",C6H11NO,113.16,113.084064,10,,21,,, ,,,6,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021886,tert-Octylamine,107-45-9,QIJIUJYANDSEKG-UHFFFAOYSA-N,"2,4,4-Trimethylpentan-2-amine",CC(C)(C)CC(C)(C)N,"InChI=1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3",C8H19N,129.247,129.151750,104,,87,,1,1/235,0.0,235,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030739,1-Dibutylaminopropan-2-ol,2109-64-0,ICMJHPBQTVWCNT-UHFFFAOYNA-N,,CCCCN(CCCC)CC(C)O,"InChI=1/C11H25NO/c1-4-6-8-12(9-7-5-2)10-11(3)13/h11,13H,4-10H2,1-3H3",C11H25NO,187.327,187.193614,11,,,,1, ,,,11,25,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50278499,octyl 2-acetyloxypropanoate,6283-90-5,UMNCSZZKGJUPKA-UHFFFAOYSA-N,Octyl 2-(acetyloxy)propanoate,CCCCCCCCOC(=O)C(C)OC(C)=O,"InChI=1S/C13H24O4/c1-4-5-6-7-8-9-10-16-13(15)11(2)17-12(3)14/h11H,4-10H2,1-3H3",C13H24O4,244.331,244.167459,7,,13,,5, ,,,13,24,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032811,"2,2-Dimethylbutanoic acid",595-37-9,VUAXHMVRKOTJKP-UHFFFAOYSA-N,"2,2-Dimethylbutanoic acid",CCC(C)(C)C(O)=O,"InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",C6H12O2,116.16,116.083730,105,13,127,,1,2/235,1.0,235,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70334561,"1,2-Dichloro-3,3,3-trifluoroprop-1-ene",431-27-6,ZHJBJVPTRJNNIK-UHFFFAOYSA-N,"1,2-Dichloro-3,3,3-trifluoroprop-1-ene",FC(F)(F)C(Cl)=CCl,"InChI=1S/C3HCl2F3/c4-1-2(5)3(6,7)8/h1H",C3HCl2F3,164.94,163.940740,22,,19,,5, ,,,3,1,,,3,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074273,"Benzene, 1-butyl-2-methyl-",1595-11-5,NUJILYKLNKQOOX-UHFFFAOYSA-N,1-Butyl-2-methylbenzene,CCCCC1=CC=CC=C1C,"InChI=1S/C11H16/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3",C11H16,148.249,148.125201,12,,33,,, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20149809,"Thiophene, 2,3-dihydro-",1120-59-8,OXBLVCZKDOZZOJ-UHFFFAOYSA-N,"2,3-Dihydrothiophene",C1CC=CS1,"InChI=1S/C4H6S/c1-2-4-5-3-1/h1,3H,2,4H2",C4H6S,86.15,86.019021,16,,62,,, ,,,4,6,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051529,Decylbenzene,104-72-3,UZILCZKGXMQEQR-UHFFFAOYSA-N,Decylbenzene,CCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",C16H26,218.384,218.203451,97,,83,1,1,15/279,5.0,279,16,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862366,"2,2,3,3-Tetrafluoropropyl bromide",679-84-5,YVWGMAFXEJHFRO-UHFFFAOYSA-N,"3-Bromo-1,1,2,2-tetrafluoropropane",FC(F)C(F)(F)CBr,"InChI=1S/C3H3BrF4/c4-1-3(7,8)2(5)6/h2H,1H2",C3H3BrF4,194.955,193.935426,25,,31,,1, ,,,3,3,,,4,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074941,"Hypochlorous acid, 1,1-dimethylethyl ester",507-40-4,IXZDIALLLMRYOU-UHFFFAOYSA-N,tert-Butyl hypochlorite,CC(C)(C)OCl,"InChI=1S/C4H9ClO/c1-4(2,3)6-5/h1-3H3",C4H9ClO,108.57,108.034193,27,,68,,, ,,,4,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40207637,Octan-4-one,589-63-9,YWXLSHOWXZUMSR-UHFFFAOYSA-N,Octan-4-one,CCCCC(=O)CCC,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h3-7H2,1-2H3",C8H16O,128.215,128.120115,28,,66,,, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047621,Butyl 3-methylbutanoate,109-19-3,AYWJSCLAAPJZEF-UHFFFAOYSA-N,Butyl 3-methylbutanoate,CCCCOC(=O)CC(C)C,"InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3",C9H18O2,158.241,158.130680,92,,82,,1, ,,,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023973,4-Chlorophenyl methyl sulfide,123-09-1,KIQQUVJOLVCZKG-UHFFFAOYSA-N,1-Chloro-4-(methylsulfanyl)benzene,CSC1=CC=C(Cl)C=C1,"InChI=1S/C7H7ClS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",C7H7ClS,158.64,157.995699,86,7,107,,1,10/403,2.0,403,7,7,,,,1,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0063153,4-Pyridinemethanamine,3731-53-1,TXQWFIVRZNOPCK-UHFFFAOYSA-N,1-(Pyridin-4-yl)methanamine,NCC1=CC=NC=C1,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",C6H8N2,108.144,108.068748,63,4,144,1,, ,,,6,8,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059255,"Propane, 1,1,3,3-tetramethoxy-",102-52-3,XHTYQFMRBQUCPX-UHFFFAOYSA-N,"1,1,3,3-Tetramethoxypropane",COC(CC(OC)OC)OC,"InChI=1S/C7H16O4/c1-8-6(9-2)5-7(10-3)11-4/h6-7H,5H2,1-4H3",C7H16O4,164.201,164.104859,62,2,107,,, ,,,7,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0066038,"Ethanol, 2-(propylamino)-",16369-21-4,BCLSJHWBDUYDTR-UHFFFAOYSA-N,2-(Propylamino)ethan-1-ol,CCCNCCO,"InChI=1S/C5H13NO/c1-2-3-6-4-5-7/h6-7H,2-5H2,1H3",C5H13NO,103.165,103.099714,43,,76,,, ,,,5,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074705,"Cyclohexane, 1,1'-(1,3-propanediyl)bis-",3178-24-3,LIQIPWNPFZCAIQ-UHFFFAOYSA-N,"1,1'-(Propane-1,3-diyl)dicyclohexane",C(CC1CCCCC1)CC1CCCCC1,"InChI=1S/C15H28/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h14-15H,1-13H2",C15H28,208.389,208.219101,27,,22,,3, ,,,15,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40211895,"Glutaraldehyde, 3-methyl-",6280-15-5,LUNMJPAJHJAGIS-UHFFFAOYSA-N,3-Methylpentanedial,CC(CC=O)CC=O,"InChI=1S/C6H10O2/c1-6(2-4-7)3-5-8/h4-6H,2-3H2,1H3",C6H10O2,114.144,114.068080,13,,39,,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10860334,2-​Hexene,592-43-8,RYPKRALMXUUNKS-UHFFFAOYSA-N,Hex-2-ene,CCCC=CC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",C6H12,84.162,84.093900,48,,54,2,1, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40910937,"1,2-Dibromo-4-chlorobutane",108963-23-1,DAZXKDNMZIGPQQ-UHFFFAOYSA-N,"1,2-Dibromo-4-chlorobutane",ClCCC(Br)CBr,"InChI=1S/C4H7Br2Cl/c5-3-4(6)1-2-7/h4H,1-3H2",C4H7Br2Cl,250.36,247.860304,3,,21,,5, ,,,4,7,,,,1,,2,,,,
