DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40905242,4-(Cyclohexyloxy)-4-oxobutanoic acid,10018-78-7,CQBVVSONJDUVEJ-UHFFFAOYSA-N,4-(Cyclohexyloxy)-4-oxobutanoic acid,OC(=O)CCC(=O)OC1CCCCC1,"InChI=1S/C10H16O4/c11-9(12)6-7-10(13)14-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,12)",C10H16O4,200.234,200.104859,9,,39,,5, ,,,10,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060324,Ethylidene bromide,557-91-5,APQIUTYORBAGEZ-UHFFFAOYSA-N,"1,1-Dibromoethane",CC(Br)Br,"InChI=1S/C2H4Br2/c1-2(3)4/h2H,1H3",C2H4Br2,187.862,185.867976,67,,67,,1, ,,,2,4,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20179868,"1,6-Heptadien-4-ol, 4-methyl-",25201-40-5,WAXJJHZQRWWQIR-UHFFFAOYSA-N,"4-Methylhepta-1,6-dien-4-ol",CC(O)(CC=C)CC=C,"InChI=1S/C8H14O/c1-4-6-8(3,9)7-5-2/h4-5,9H,1-2,6-7H2,3H3",C8H14O,126.199,126.104465,22,,54,,, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073132,".alpha.,.beta.-Dichlorostyrene",6607-45-0,OQGSCHGFHOSXFY-UHFFFAOYSA-N,"(1,2-Dichloroethenyl)benzene",ClC=C(Cl)C1=CC=CC=C1,InChI=1S/C8H6Cl2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,C8H6Cl2,173.04,171.984656,15,,14,,, ,,,8,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052539,1-Bromo-2-methylpropane,78-77-3,HLVFKOKELQSXIQ-UHFFFAOYSA-N,1-Bromo-2-methylpropane,CC(C)CBr,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",C4H9Br,137.02,135.988763,99,,111,1,1,1/277,0.0,277,4,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871336,1-Chloro-2-methylbut-1-ene,23378-11-2,KRGLOJFYIVYYDI-UHFFFAOYSA-N,1-Chloro-2-methylbut-1-ene,CCC(C)=CCl,"InChI=1S/C5H9Cl/c1-3-5(2)4-6/h4H,3H2,1-2H3",C5H9Cl,104.58,104.039278,10,,7,,2, ,,,5,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,AWMVMTVKBNGEAK-UHFFFAOYSA-N,2-Phenyloxirane,C1OC1C1=CC=CC=C1,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",C8H8O,120.151,120.057515,206,422,129,2,1,15/856,2.0,856,8,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048343,Oxeladin,468-61-1,IQADUMSPOQKAAO-UHFFFAOYSA-N,2-[2-(Diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,"InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3",C20H33NO3,335.488,335.246044,55,6,51,,1, ,,,20,33,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031889,Propionaldehyde dicrotyl acetal,5749-78-0,IGJKAEWELWCXNL-NSLJXJERSA-N,,CCC(OC\C=C\C)OC\C=C\C,"InChI=1S/C11H20O2/c1-4-7-9-12-11(6-3)13-10-8-5-2/h4-5,7-8,11H,6,9-10H2,1-3H3/b7-4+,8-5+",C11H20O2,184.279,184.146330,5,,,,2, ,,,11,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1075432,"1,4-Difluorobenzene",540-36-3,QUGUFLJIAFISSW-UHFFFAOYSA-N,"1,4-Difluorobenzene",FC1=CC=C(F)C=C1,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,C6H4F2,114.095,114.028106,77,,123,11,, ,,,6,4,,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060146,2-Bromo-2-methylbutane,507-36-8,JOUWCKCVTDSMHF-UHFFFAOYSA-N,2-Bromo-2-methylbutane,CCC(C)(C)Br,"InChI=1S/C5H11Br/c1-4-5(2,3)6/h4H2,1-3H3",C5H11Br,151.047,150.004413,43,,62,,1, ,,,5,11,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061937,"Acetonitrile, methoxy-",1738-36-9,QKPVEISEHYYHRH-UHFFFAOYSA-N,Methoxyacetonitrile,COCC#N,"InChI=1S/C3H5NO/c1-5-3-2-4/h3H2,1H3",C3H5NO,71.079,71.037114,30,,101,,, ,,,3,5,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041228,"1,2-Dimethylhydrazine",540-73-8,DIIIISSCIXVANO-UHFFFAOYSA-N,"1,2-Dimethylhydrazine",CNNC,"InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",C2H8N2,60.1,60.068748,108,1241,76,,1, ,,,2,8,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051771,4-Methyl-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,16409-43-1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,4-Methyl-2-(2-methylprop-1-en-1-yl)oxane,CC1CCOC(C1)C=C(C)C,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",C10H18O,154.253,154.135765,129,7,84,31,1,3/277,1.0,277,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4049240,6-Chlorohexan-1-ol,2009-83-8,JNTPTNNCGDAGEJ-UHFFFAOYSA-N,6-Chlorohexan-1-ol,OCCCCCCCl,"InChI=1S/C6H13ClO/c7-5-3-1-2-4-6-8/h8H,1-6H2",C6H13ClO,136.62,136.065493,84,,123,,1,1/235,0.0,235,6,13,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021877,2-Chloroethanol,107-07-3,SZIFAVKTNFCBPC-UHFFFAOYSA-N,2-Chloroethan-1-ol,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",C2H5ClO,80.51,80.002893,209,315,102,13,1,10/841,1.0,841,2,5,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701030344,2-Hexen-4-yne,14092-20-7,JLXNEPDKUYQIPV-GQCTYLIASA-N,,C\C=C\CC#C,"InChI=1S/C6H8/c1-3-5-6-4-2/h1,4,6H,5H2,2H3/b6-4+",C6H8,80.13,80.062600,3,,,,2, ,,,6,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042219,Propylbenzene,103-65-1,ODLMAHJVESYWTB-UHFFFAOYSA-N,Propylbenzene,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",C9H12,120.195,120.093900,247,28,140,23,1,3/891,0.0,891,9,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060681,"Benzoyl chloride, 3-chloro-",618-46-2,WHIHIKVIWVIIER-UHFFFAOYSA-N,3-Chlorobenzoyl chloride,ClC(=O)C1=CC=CC(Cl)=C1,InChI=1S/C7H4Cl2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,C7H4Cl2O,175.01,173.963920,48,,109,,, ,,,7,4,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060806,Ethyl nitrate,625-58-1,IDNUEBSJWINEMI-UHFFFAOYSA-N,Ethyl nitrate,CCO[N+]([O-])=O,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",C2H5NO3,91.066,91.026943,73,5,45,,1, ,,,2,5,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00161766,2-Propanesulfonic acid,14159-48-9,HNDXKIMMSFCCFW-UHFFFAOYSA-N,Propane-2-sulfonic acid,CC(C)S(O)(=O)=O,"InChI=1S/C3H8O3S/c1-3(2)7(4,5)6/h3H,1-2H3,(H,4,5,6)",C3H8O3S,124.15,124.019415,23,,37,,1, ,,,3,8,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70905331,"2,2-Dimethyloxolane",1003-17-4,ZPDIRKNRUWXYLJ-UHFFFAOYSA-N,"2,2-Dimethyloxolane",CC1(C)CCCO1,"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",C6H12O,100.161,100.088815,6,,44,,1, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60149767,5-Chlorovaleric acid,1119-46-6,YSXDKDWNIPOSMF-UHFFFAOYSA-N,5-Chloropentanoic acid,OC(=O)CCCCCl,"InChI=1S/C5H9ClO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)",C5H9ClO2,136.58,136.029107,40,,90,,1, ,,,5,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70204699,n-Heptylcyclopentane,5617-42-5,BOFNAOHMSHEKQL-UHFFFAOYSA-N,Heptylcyclopentane,CCCCCCCC1CCCC1,"InChI=1S/C12H24/c1-2-3-4-5-6-9-12-10-7-8-11-12/h12H,2-11H2,1H3",C12H24,168.324,168.187801,5,,17,,4, ,,,12,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024791,1-Chloronaphthalene,90-13-1,JTPNRXUCIXHOKM-UHFFFAOYSA-N,1-Chloronaphthalene,ClC1=C2C=CC=CC2=CC=C1,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,C10H7Cl,162.62,162.023628,158,13,141,11,1,4/235,2.0,235,10,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871111,2-Methylpyrimidine,5053-43-0,LNJMHEJAYSYZKK-UHFFFAOYSA-N,2-Methylpyrimidine,CC1=NC=CC=N1,"InChI=1S/C5H6N2/c1-5-6-3-2-4-7-5/h2-4H,1H3",C5H6N2,94.117,94.053098,23,,86,,4, ,,,5,6,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5063312,"1,10-Undecadiyne",4117-15-1,PZWZXAPXSJTOOI-UHFFFAOYSA-N,"Undeca-1,10-diyne",C#CCCCCCCCC#C,"InChI=1S/C11H16/c1-3-5-7-9-11-10-8-6-4-2/h1-2H,5-11H2",C11H16,148.249,148.125201,15,,22,,, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052668,1-(4-Chlorophenyl)ethanone,99-91-2,BUZYGTVTZYSBCU-UHFFFAOYSA-N,1-(4-Chlorophenyl)ethan-1-one,CC(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C8H7ClO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",C8H7ClO,154.59,154.018542,93,3,143,,1, ,,,8,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,NWLUZGJDEZBBRH-UHFFFAOYSA-N,2-{[(Propan-2-yl)oxy]methyl}oxirane,CC(C)OCC1CO1,"InChI=1/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3",C6H12O2,116.16,116.083730,115,4,99,,1,12/235,5.0,235,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059308,"Benzene, 1-bromo-4-methoxy-",104-92-7,QJPJQTDYNZXKQF-UHFFFAOYSA-N,1-Bromo-4-methoxybenzene,COC1=CC=C(Br)C=C1,"InChI=1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",C7H7BrO,187.036,185.968028,88,,138,,, ,,,7,7,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50291865,1-butoxy-1-oxopropan-2-yl 2-hydroxypropanoate,13544-80-4,QRCKUXOGGLKXGH-UHFFFAOYSA-N,1-Butoxy-1-oxopropan-2-yl 2-hydroxypropanoate,CCCCOC(=O)C(C)OC(=O)C(C)O,"InChI=1S/C10H18O5/c1-4-5-6-14-10(13)8(3)15-9(12)7(2)11/h7-8,11H,4-6H2,1-3H3",C10H18O5,218.249,218.115424,8,,18,,5, ,,,10,18,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060643,"Benzoxazole, 2-chloro-",615-18-9,BBVQDWDBTWSGHQ-UHFFFAOYSA-N,"2-Chloro-1,3-benzoxazole",ClC1=NC2=CC=CC=C2O1,InChI=1S/C7H4ClNO/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,C7H4ClNO,153.57,152.998142,48,,138,,, ,,,7,4,1,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880750,"tridecane, 3-methyl-",6418-41-3,NLHRRMKILFRDGV-UHFFFAOYSA-N,3-Methyltridecane,CCCCCCCCCCC(C)CC,"InChI=1S/C14H30/c1-4-6-7-8-9-10-11-12-13-14(3)5-2/h14H,4-13H2,1-3H3",C14H30,198.394,198.234751,20,,44,,5, ,,,14,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20195846,Ethyl 2-butynoate,4341-76-8,FCJJZKCJURDYNF-UHFFFAOYSA-N,Ethyl but-2-ynoate,CCOC(=O)C#CC,"InChI=1S/C6H8O2/c1-3-5-6(7)8-4-2/h4H2,1-2H3",C6H8O2,112.128,112.052429,26,,116,,, ,,,6,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020029,Acrylonitrile,107-13-1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Prop-2-enenitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C3H3N,53.064,53.026549,336,1092,168,215,1,10/439,2.0,439,3,3,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060646,"Benzene, 1-iodo-2-methyl-",615-37-2,RINOYHWVBUKAQE-UHFFFAOYSA-N,1-Iodo-2-methylbenzene,CC1=C(I)C=CC=C1,"InChI=1S/C7H7I/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",C7H7I,218.037,217.959250,49,3,136,,, ,,,7,7,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871226,"Cyclohexane, 1-bromo-3-methyl-",13905-48-1,CAKVGNXMAZLDPV-UHFFFAOYSA-N,1-Bromo-3-methylcyclohexane,CC1CCCC(Br)C1,"InChI=1S/C7H13Br/c1-6-3-2-4-7(8)5-6/h6-7H,2-5H2,1H3",C7H13Br,177.085,176.020063,28,,35,,, ,,,7,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30167039,Dibutyl suberate,16090-77-0,LBXQUCHUHCBNTC-UHFFFAOYSA-N,Dibutyl octanedioate,CCCCOC(=O)CCCCCCC(=O)OCCCC,"InChI=1S/C16H30O4/c1-3-5-13-19-15(17)11-9-7-8-10-12-16(18)20-14-6-4-2/h3-14H2,1-2H3",C16H30O4,286.412,286.214409,22,,33,,, ,,,16,30,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058629,Hexaethylene glycol,2615-15-8,IIRDTKBZINWQAW-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",C12H26O7,282.333,282.167853,74,32,445,2,1, ,,,12,26,7,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060865,"Hexane, 1,6-diiodo-",629-09-4,QLIMAARBRDAYGQ-UHFFFAOYSA-N,"1,6-Diiodohexane",ICCCCCCI,InChI=1S/C6H12I2/c7-5-3-1-2-4-6-8/h1-6H2,C6H12I2,337.971,337.902840,35,,84,,, ,,,6,12,,,,,,,2,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80861636,"Propanoic acid, 2-mercapto-",79-42-5,PMNLUUOXGOOLSP-UHFFFAOYSA-N,2-Sulfanylpropanoic acid,CC(S)C(O)=O,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)",C3H6O2S,106.14,106.008851,76,40,88,,, ,,,3,6,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030684,Ethyl 3-(heptyloxy)propanoate,14144-65-1,NAKMETYBKMCWAG-UHFFFAOYSA-N,,CCCCCCCOCCC(=O)OCC,"InChI=1S/C12H24O3/c1-3-5-6-7-8-10-14-11-9-12(13)15-4-2/h3-11H2,1-2H3",C12H24O3,216.321,216.172545,1,,,,2, ,,,12,24,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10165553,Dipropyl sebacate,15419-91-7,UHGPEWTZABDZCE-UHFFFAOYSA-N,Dipropyl decanedioate,CCCOC(=O)CCCCCCCCC(=O)OCCC,"InChI=1S/C16H30O4/c1-3-13-19-15(17)11-9-7-5-6-8-10-12-16(18)20-14-4-2/h3-14H2,1-2H3",C16H30O4,286.412,286.214409,14,,24,,, ,,,16,30,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025557,4-Methoxy-4-methyl-2-pentanone,107-70-0,KOKPBCHLPVDQTK-UHFFFAOYSA-N,4-Methoxy-4-methylpentan-2-one,COC(C)(C)CC(C)=O,"InChI=1S/C7H14O2/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3",C7H14O2,130.187,130.099380,101,,68,12,1,4/404,1.0,404,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020459,"N,N-Diethylacetamide",685-91-6,AJFDBNQQDYLMJN-UHFFFAOYSA-N,"N,N-Diethylacetamide",CCN(CC)C(C)=O,"InChI=1S/C6H13NO/c1-4-7(5-2)6(3)8/h4-5H2,1-3H3",C6H13NO,115.176,115.099714,94,8,103,,1,6/235,3.0,235,6,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062673,"Benzene, 4-bromo-1,2-dimethoxy-",2859-78-1,KBTMGSMZIKLAHN-UHFFFAOYSA-N,"4-Bromo-1,2-dimethoxybenzene",COC1=C(OC)C=C(Br)C=C1,"InChI=1S/C8H9BrO2/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5H,1-2H3",C8H9BrO2,217.062,215.978593,39,,135,,, ,,,8,9,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30861888,"1,1,2-Trichloro-1,2-difluoroethane",354-15-4,BQNSLJQRJAJITR-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2-difluoroethane",FC(Cl)C(F)(Cl)Cl,"InChI=1/C2HCl3F2/c3-1(6)2(4,5)7/h1H",C2HCl3F2,169.38,167.911190,33,1,44,,1, ,,,2,1,,,2,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047044,Ethyl dodecanoate,106-33-2,MMXKVMNBHPAILY-UHFFFAOYSA-N,Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,148,8,105,,1,3/400,1.0,400,14,28,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50861764,"2-Propanol, 1-[(2-aminoethyl)amino]-",123-84-2,CWKVFRNCODQPDB-UHFFFAOYSA-N,1-[(2-Aminoethyl)amino]propan-2-ol,CC(O)CNCCN,"InChI=1S/C5H14N2O/c1-5(8)4-7-3-2-6/h5,7-8H,2-4,6H2,1H3",C5H14N2O,118.18,118.110613,52,,71,,, ,,,5,14,1,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059131,Methyl hydroxyacetate,96-35-5,GSJFXBNYJCXDGI-UHFFFAOYSA-N,Methyl hydroxyacetate,COC(=O)CO,"InChI=1S/C3H6O3/c1-6-3(5)2-4/h4H,2H2,1H3",C3H6O3,90.078,90.031694,44,,120,,1, ,,,3,6,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044450,Tripropyl orthoformate,621-76-1,RWNXXQFJBALKAX-UHFFFAOYSA-N,1-(Dipropoxymethoxy)propane,CCCOC(OCCC)OCCC,"InChI=1S/C10H22O3/c1-4-7-11-10(12-8-5-2)13-9-6-3/h10H,4-9H2,1-3H3",C10H22O3,190.283,190.156895,67,,80,,1,0/235,0.0,235,10,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40183942,2-Methyl-1-nonene,2980-71-4,YLZQHQUVNZVGOK-UHFFFAOYSA-N,2-Methylnon-1-ene,CCCCCCCC(C)=C,"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",C10H20,140.27,140.156501,12,,50,,4, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044150,Tribromoethene,598-16-3,OZVJKTHTULCNHB-UHFFFAOYSA-N,"1,1,2-Tribromoethene",BrC=C(Br)Br,InChI=1S/C2HBr3/c3-1-2(4)5/h1H,C2HBr3,264.742,261.762839,50,2,51,,1, ,,,2,1,,,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40892047,2-Benzyltoluene,713-36-0,PQTAUFTUHHRKSS-UHFFFAOYSA-N,1-Benzyl-2-methylbenzene,CC1=CC=CC=C1CC1=CC=CC=C1,"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",C14H14,182.266,182.109550,36,,77,,1, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058636,Heptylcyclohexane,5617-41-4,MSTLSCNJAHAQNU-UHFFFAOYSA-N,Heptylcyclohexane,CCCCCCCC1CCCCC1,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",C13H26,182.351,182.203451,48,,58,,1, ,,,13,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051794,sec-Butyl chloroformate,17462-58-7,YSMHTFWPDRJCMN-UHFFFAOYSA-N,Butan-2-yl carbonochloridate,CCC(C)OC(Cl)=O,"InChI=1/C5H9ClO2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",C5H9ClO2,136.58,136.029107,70,,54,,1, ,,,5,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026711,"1,4-Diethylbenzene",105-05-5,DSNHSQKRULAAEI-UHFFFAOYSA-N,"1,4-Diethylbenzene",CCC1=CC=C(CC)C=C1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",C10H14,134.222,134.109550,163,5,109,,1,0/235,0.0,235,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10196241,2-Fluorobenzylic alcohol,446-51-5,QEHXDOJPVIHUDO-UHFFFAOYSA-N,(2-Fluorophenyl)methanol,OCC1=CC=CC=C1F,"InChI=1S/C7H7FO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",C7H7FO,126.13,126.048093,22,,127,,, ,,,7,7,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051561,"2,4,6-Trimethylpyridine",108-75-8,BWZVCCNYKMEVEX-UHFFFAOYSA-N,"2,4,6-Trimethylpyridine",CC1=CC(C)=NC(C)=C1,"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",C8H11N,121.183,121.089149,122,26,163,3,1, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4068745,Decyl hexanoate,52363-43-6,QNKHVQVPARQEKZ-UHFFFAOYSA-N,Decyl hexanoate,CCCCCCCCCCOC(=O)CCCCC,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-13-15-18-16(17)14-12-6-4-2/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,24,,21,,, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40188659,N-Methylpropyn-2-ylamine,35161-71-8,HQFYIDOMCULPIW-UHFFFAOYSA-N,N-Methylprop-2-yn-1-amine,CNCC#C,"InChI=1S/C4H7N/c1-3-4-5-2/h1,5H,4H2,2H3",C4H7N,69.107,69.057849,26,,83,,, ,,,4,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20183268,2-Isopropoxyaniline,29026-74-2,PZOZYLSYQJYXBI-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]aniline,CC(C)OC1=CC=CC=C1N,"InChI=1S/C9H13NO/c1-7(2)11-9-6-4-3-5-8(9)10/h3-7H,10H2,1-2H3",C9H13NO,151.209,151.099714,27,,100,,, ,,,9,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80875773,"2,2,3-TRIMETHYL-3-PENTANOL",7294-05-5,KLIHWYNSISMOMR-UHFFFAOYSA-N,"2,2,3-Trimethylpentan-3-ol",CCC(C)(O)C(C)(C)C,"InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",C8H18O,130.231,130.135765,19,,32,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034070,Trichloroacetyl chloride,76-02-8,PVFOMCVHYWHZJE-UHFFFAOYSA-N,Trichloroacetyl chloride,ClC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2Cl4O/c3-1(7)2(4,5)6",C2Cl4O,181.82,179.870325,135,7,97,,1,1/235,0.0,235,2,,1,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074958,"Cyclopentane, methoxy-",5614-37-9,SKTCDJAMAYNROS-UHFFFAOYSA-N,Methoxycyclopentane,COC1CCCC1,"InChI=1S/C6H12O/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3",C6H12O,100.161,100.088815,63,,104,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025758,1-Nitrohexane,646-14-0,FEYJIFXFOHFGCC-UHFFFAOYSA-N,1-Nitrohexane,CCCCCC[N+]([O-])=O,"InChI=1S/C6H13NO2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",C6H13NO2,131.175,131.094629,67,3,85,,1,0/235,0.0,235,6,13,2,1,,,,,,,,
