DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20185348,"3,3-Dimethylpentane-2,4-dione",3142-58-3,SWGDHTSWHSSMLE-UHFFFAOYSA-N,"3,3-Dimethylpentane-2,4-dione",CC(=O)C(C)(C)C(C)=O,"InChI=1S/C7H12O2/c1-5(8)7(3,4)6(2)9/h1-4H3",C7H12O2,128.171,128.083730,25,,57,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073234,HCFC-151,762-50-5,VEZJSKSPVQQGIS-UHFFFAOYSA-N,1-Chloro-2-fluoroethane,FCCCl,InChI=1S/C2H4ClF/c3-1-2-4/h1-2H2,C2H4ClF,82.5,81.998556,37,,54,,, ,,,2,4,,,1,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10379931,1-Bromoperfluorononane,558-96-3,OWIAIPIQXHPUHV-UHFFFAOYSA-N,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C9BrF19/c10-8(25,26)6(21,22)4(17,18)2(13,14)1(11,12)3(15,16)5(19,20)7(23,24)9(27,28)29",C9BrF19,548.973,547.887998,39,,52,,1, ,,,9,,,,19,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8075099,"2,4-Pentadienenitrile",1615-70-9,STSRVFAXSLNLLI-UHFFFAOYSA-N,"Penta-2,4-dienenitrile",C=CC=CC#N,"InChI=1S/C5H5N/c1-2-3-4-5-6/h2-4H,1H2",C5H5N,79.102,79.042199,41,,18,,, ,,,5,5,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024681,tert-Butylamine,75-64-9,YBRBMKDOPFTVDT-UHFFFAOYSA-N,2-Methylpropan-2-amine,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",C4H11N,73.139,73.089149,166,514,147,2,1,4/433,1.0,433,4,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80862340,1-(Ethylsulfanyl)butane,638-46-0,XJIRSLHMKBUGMR-UHFFFAOYSA-N,1-(Ethylsulfanyl)butane,CCCCSCC,"InChI=1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3",C6H14S,118.24,118.081622,22,,63,,2, ,,,6,14,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901034380,Ethoxycyclohexane,932-92-3,GJJASJCGLOUWAC-UHFFFAOYSA-N,,CCOC1CCCCC1,"InChI=1S/C8H16O/c1-2-9-8-6-4-3-5-7-8/h8H,2-7H2,1H3",C8H16O,128.215,128.120115,2,,,,2, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060848,"1,5-Hexadiyne",628-16-0,YFIBSNDOVCWPBL-UHFFFAOYSA-N,"Hexa-1,5-diyne",C#CCCC#C,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2",C6H6,78.114,78.046950,49,,64,,, ,,,6,6,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901031855,5-Chloro-5-butyldecane,689276-48-0,SRPXKEZJZSUWOY-UHFFFAOYSA-N,,CCCCCC(Cl)(CCCC)CCCC,"InChI=1S/C14H29Cl/c1-4-7-10-13-14(15,11-8-5-2)12-9-6-3/h4-13H2,1-3H3",C14H29Cl,232.84,232.195779,1,,,,2, ,,,14,29,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021919,Pentan-1-amine,110-58-7,DPBLXKKOBLCELK-UHFFFAOYSA-N,Pentan-1-amine,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",C5H13N,87.166,87.104799,137,13,131,1,1, ,,,5,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031457,Dipropyl pentylphosphonate,6156-06-5,UVUIRNVOMWXXHC-UHFFFAOYSA-N,,CCCCCP(=O)(OCCC)OCCC,"InChI=1S/C11H25O3P/c1-4-7-8-11-15(12,13-9-5-2)14-10-6-3/h4-11H2,1-3H3",C11H25O3P,236.292,236.154132,1,,,,2, ,,,11,25,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870746,1-Chloro-2-hydroxy-3-butene,671-56-7,PIPLRXXGXUVQRX-UHFFFAOYSA-N,1-Chlorobut-3-en-2-ol,OC(CCl)C=C,"InChI=1/C4H7ClO/c1-2-4(6)3-5/h2,4,6H,1,3H2",C4H7ClO,106.55,106.018542,16,4,20,,1, ,,,4,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052120,"1,2,3,4-Tetrahydro-1,1,6-trimethylnaphthalene",475-03-6,LTMQZVLXCLQPCT-UHFFFAOYSA-N,"1,1,6-Trimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC=C2C(CCCC2(C)C)=C1,"InChI=1S/C13H18/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h6-7,9H,4-5,8H2,1-3H3",C13H18,174.287,174.140851,62,,48,,1, ,,,13,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870776,"Propane, 1,1,1,2-tetrachloro-",812-03-3,FEKGWIHDBVDVSM-UHFFFAOYSA-N,"1,1,1,2-Tetrachloropropane",CC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C3H4Cl4/c1-2(4)3(5,6)7/h2H,1H3",C3H4Cl4,181.87,179.906711,35,,31,,, ,,,3,4,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047124,Heptyl acetate,112-06-1,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,Heptyl acetate,CCCCCCCOC(C)=O,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,133,,86,1,1,5/400,1.0,400,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031552,2-Methylhexanol,624-22-6,LCFKURIJYIJNRU-UHFFFAOYSA-N,,CCCCC(C)CO,"InChI=1/C7H16O/c1-3-4-5-7(2)6-8/h7-8H,3-6H2,1-2H3",C7H16O,116.204,116.120115,12,,,,1, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870603,1-Chloropentane,543-59-9,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-Chloropentane,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",C5H11Cl,106.59,106.054928,72,,101,1,1, ,,,5,11,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030060,"2,2-Dichloropropane",594-20-7,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,"2,2-Dichloropropane",CC(C)(Cl)Cl,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",C3H6Cl2,112.98,111.984656,133,,75,11,1,8/429,2.0,429,3,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2073196,2-Methyl-3-pentanone,565-69-5,HYTRYEXINDDXJK-UHFFFAOYSA-N,2-Methylpentan-3-one,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",C6H12O,100.161,100.088815,53,,79,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047095,Ethyl 3-phenylpropionate,2021-28-5,JAGZUIGGHGTFHO-UHFFFAOYSA-N,Ethyl 3-phenylpropanoate,CCOC(=O)CCC1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",C11H14O2,178.231,178.099380,104,,117,,1,1/400,0.0,400,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042028,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,UJIGKESMIPTWJH-UHFFFAOYSA-N,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane",FC(Cl)C(F)(F)C(F)(F)Cl,"InChI=1/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",C3HCl2F5,202.93,201.937546,100,,41,20,1, ,,,3,1,,,5,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022028,2-Chloro-6-fluorobenzaldehyde,387-45-1,OACPOWYLLGHGCR-UHFFFAOYSA-N,2-Chloro-6-fluorobenzaldehyde,FC1=CC=CC(Cl)=C1C=O,InChI=1S/C7H4ClFO/c8-6-2-1-3-7(9)5(6)4-10/h1-4H,C7H4ClFO,158.56,157.993471,55,,134,,1, ,,,7,4,1,,1,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073443,"Benzoic acid, 4-ethoxy-, ethyl ester",23676-09-7,HRAQMGWTPNOILP-UHFFFAOYSA-N,Ethyl 4-ethoxybenzoate,CCOC(=O)C1=CC=C(OCC)C=C1,"InChI=1S/C11H14O3/c1-3-13-10-7-5-9(6-8-10)11(12)14-4-2/h5-8H,3-4H2,1-2H3",C11H14O3,194.23,194.094294,70,1,93,,, ,,,11,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026461,2-Methylpropanenitrile,78-82-0,LRDFRRGEGBBSRN-UHFFFAOYSA-N,2-Methylpropanenitrile,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",C4H7N,69.107,69.057849,158,15,111,1,1,4/426,1.0,426,4,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40145343,Ethyl m-anisate,10259-22-0,GSQLMBQLTPEPHD-UHFFFAOYSA-N,Ethyl 3-methoxybenzoate,CCOC(=O)C1=CC(OC)=CC=C1,"InChI=1S/C10H12O3/c1-3-13-10(11)8-5-4-6-9(7-8)12-2/h4-7H,3H2,1-2H3",C10H12O3,180.203,180.078644,22,,80,,, ,,,10,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30158200,"Acetic acid, cyano-, hexyl ester",13361-53-0,PWKKBTPSCGLYBR-UHFFFAOYSA-N,Hexyl cyanoacetate,CCCCCCOC(=O)CC#N,"InChI=1S/C9H15NO2/c1-2-3-4-5-8-12-9(11)6-7-10/h2-6,8H2,1H3",C9H15NO2,169.224,169.110279,23,,35,,, ,,,9,15,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2062373,"1,6-Heptadiyne",2396-63-6,RSPZSDWVQWRAEF-UHFFFAOYSA-N,"Hepta-1,6-diyne",C#CCCCC#C,"InChI=1S/C7H8/c1-3-5-7-6-4-2/h1-2H,5-7H2",C7H8,92.141,92.062600,55,,77,,, ,,,7,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871108,"Octa-2,6-diene",4974-27-0,LAGGTOBQMQHXON-UHFFFAOYSA-N,"Octa-2,6-diene",CC=CCCC=CC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H,7-8H2,1-2H3",C8H14,110.2,110.109550,15,,25,,1, ,,,8,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70959899,"1,5:6,7-Dianhydro-2,3,4-trideoxy-2-oxiran-2-ylheptitol",39079-58-8,VOPZIIJKXUKTCS-UHFFFAOYSA-N,"1,5:6,7-Dianhydro-2,3,4-trideoxy-2-oxiran-2-ylheptitol",C1OC1C1CCC(OC1)C1CO1,"InChI=1S/C9H14O3/c1-2-7(9-5-12-9)10-3-6(1)8-4-11-8/h6-9H,1-5H2",C9H14O3,170.208,170.094294,9,,15,,5, ,,,9,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3062318,"Octanoic acid, octyl ester",2306-88-9,DJNTZVRUYMHBTD-UHFFFAOYSA-N,Octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,83,4,51,,, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80185642,tert-Butylcyclohexane,3178-22-1,XTVMZZBLCLWBPM-UHFFFAOYSA-N,tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",C10H20,140.27,140.156501,60,9,83,,, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022026,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",368-77-4,OGOBINRVCUWLGN-UHFFFAOYSA-N,3-(Trifluoromethyl)benzonitrile,FC(F)(F)C1=CC(=CC=C1)C#N,"InChI=1S/C8H4F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H",C8H4F3N,171.122,171.029584,52,,150,,1, ,,,8,4,,1,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044364,"1,4-Dibromobutane",110-52-1,ULTHEAFYOOPTTB-UHFFFAOYSA-N,"1,4-Dibromobutane",BrCCCCBr,InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,C4H8Br2,215.916,213.899276,116,3,134,1,1,12/413,3.0,413,4,8,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052093,4-tert-Butylcyclohexyl chloroformate,42125-46-2,YXFSGPPQRCUVRL-UHFFFAOYSA-N,4-tert-Butylcyclohexyl carbonochloridate,CC(C)(C)C1CCC(CC1)OC(Cl)=O,"InChI=1S/C11H19ClO2/c1-11(2,3)8-4-6-9(7-5-8)14-10(12)13/h8-9H,4-7H2,1-3H3",C11H19ClO2,218.72,218.107358,54,,48,,1, ,,,11,19,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061298,"1-Butene, 4-chloro-",927-73-1,WKEVRZCQFQDCIR-UHFFFAOYSA-N,4-Chlorobut-1-ene,ClCCC=C,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2H,1,3-4H2",C4H7Cl,90.55,90.023628,38,,61,,, ,,,4,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060819,3-Bromopyridine,626-55-1,NYPYPOZNGOXYSU-UHFFFAOYSA-N,3-Bromopyridine,BrC1=CC=CN=C1,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,C5H4BrN,157.998,156.952712,63,3,179,,, ,,,5,4,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024666,"1,4-Butanediol",110-63-4,WERYXYBDKMZEQL-UHFFFAOYSA-N,"Butane-1,4-diol",OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",C4H10O2,90.122,90.068080,226,188,235,31,1,8/664,1.0,664,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060878,"Heptane, 1,1'-oxybis-",629-64-1,UJEGHEMJVNQWOJ-UHFFFAOYSA-N,1-(Heptyloxy)heptane,CCCCCCCOCCCCCCC,"InChI=1S/C14H30O/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",C14H30O,214.393,214.229666,30,,49,,, ,,,14,30,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060144,"Propane, 2-bromo-2-methyl-",507-19-7,RKSOPLXZQNSWAS-UHFFFAOYSA-N,2-Bromo-2-methylpropane,CC(C)(C)Br,"InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",C4H9Br,137.02,135.988763,79,,110,1,, ,,,4,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4030336,3-Chloropropionitrile,542-76-7,GNHMRTZZNHZDDM-UHFFFAOYSA-N,3-Chloropropanenitrile,ClCCC#N,InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2,C3H4ClN,89.52,89.003227,125,,75,1,1,1/398,0.0,398,3,4,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060265,1-Chlorohexane,544-10-5,MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-Chlorohexane,CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",C6H13Cl,120.62,120.070578,83,6,101,1,1, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70937253,2-(4-Chlorophenyl)-2-methyloxirane,1669-70-1,NAEOVJSSTOAABI-UHFFFAOYSA-N,2-(4-Chlorophenyl)-2-methyloxirane,CC1(CO1)C1=CC=C(Cl)C=C1,"InChI=1S/C9H9ClO/c1-9(6-11-9)7-2-4-8(10)5-3-7/h2-5H,6H2,1H3",C9H9ClO,168.62,168.034193,3,,28,,5, ,,,9,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051620,"2,2-Dimethoxyethyl(methyl)amine",122-07-6,HUMIEJNVCICTPJ-UHFFFAOYSA-N,"2,2-Dimethoxy-N-methylethan-1-amine",CNCC(OC)OC,"InChI=1S/C5H13NO2/c1-6-4-5(7-2)8-3/h5-6H,4H2,1-3H3",C5H13NO2,119.164,119.094629,57,,108,,1, ,,,5,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00169762,"Pentane, 1-(methylthio)-",1741-83-9,FOJGPFUFFHWGFQ-UHFFFAOYSA-N,1-(Methylsulfanyl)pentane,CCCCCSC,"InChI=1S/C6H14S/c1-3-4-5-6-7-2/h3-6H2,1-2H3",C6H14S,118.24,118.081622,25,,57,,4, ,,,6,14,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8043868,"Ethanamine, 2-chloro-N,N-diethyl-",100-35-6,YMDNODNLFSHHCV-UHFFFAOYSA-N,"2-Chloro-N,N-diethylethan-1-amine",CCN(CC)CCCl,"InChI=1S/C6H14ClN/c1-3-8(4-2)6-5-7/h3-6H2,1-2H3",C6H14ClN,135.64,135.081477,49,3,57,,1, ,,,6,14,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40208962,4-Undecyne,60212-31-9,RUEKFLJTCZKAMH-UHFFFAOYSA-N,Undec-4-yne,CCCCCCC#CCCC,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-7,9,11H2,1-2H3",C11H20,152.281,152.156501,22,,34,,4, ,,,11,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041492,3-Phenylhexane,4468-42-2,SLVCCWGFGQVDMN-UHFFFAOYSA-N,(Hexan-3-yl)benzene,CCCC(CC)C1=CC=CC=C1,"InChI=1S/C12H18/c1-3-8-11(4-2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",C12H18,162.276,162.140851,58,,38,,2,15/436,3.0,436,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50961096,"2-{[2,6-Di(prop-2-en-1-yl)phenoxy]methyl}oxirane",40693-04-7,AKWBUTFNFOLZHD-UHFFFAOYSA-N,"2-{[2,6-Di(prop-2-en-1-yl)phenoxy]methyl}oxirane",C=CCC1=CC=CC(CC=C)=C1OCC1CO1,"InChI=1S/C15H18O2/c1-3-6-12-8-5-9-13(7-4-2)15(12)17-11-14-10-16-14/h3-5,8-9,14H,1-2,6-7,10-11H2",C15H18O2,230.307,230.130680,9,,14,,5, ,,,15,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20861897,"1,1,2-Trichloro-2-fluoroethane",359-28-4,ORMSTDJYMPIZAO-UHFFFAOYSA-N,"1,1,2-Trichloro-2-fluoroethane",FC(Cl)C(Cl)Cl,InChI=1/C2H2Cl3F/c3-1(4)2(5)6/h1-2H,C2H2Cl3F,151.39,149.920611,18,,42,,, ,,,2,2,,,1,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30526723,Diethyl (bromomethyl)propanedioate,34762-17-9,GSFDYMMFCGYFJF-UHFFFAOYSA-N,Diethyl (bromomethyl)propanedioate,CCOC(=O)C(CBr)C(=O)OCC,"InChI=1S/C8H13BrO4/c1-3-12-7(10)6(5-9)8(11)13-4-2/h6H,3-5H2,1-2H3",C8H13BrO4,253.092,251.999722,2,,26,,5, ,,,8,13,4,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025422,alpha-Hydroxybenzeneacetonitrile,532-28-5,NNICRUQPODTGRU-UHFFFAOYSA-N,Hydroxy(phenyl)acetonitrile,OC(C#N)C1=CC=CC=C1,"InChI=1/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H",C8H7NO,133.15,133.052764,93,49,90,,1,2/235,1.0,235,8,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90210111,"3,3'-Dimethylbiphenyl",612-75-9,GVEDOIATHPCYGS-UHFFFAOYSA-N,"3,3'-Dimethyl-1,1'-biphenyl",CC1=CC(=CC=C1)C1=CC=CC(C)=C1,"InChI=1S/C14H14/c1-11-5-3-7-13(9-11)14-8-4-6-12(2)10-14/h3-10H,1-2H3",C14H14,182.266,182.109550,36,,99,,, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020980,1-Nitropropane,108-03-2,JSZOAYXJRCEYSX-UHFFFAOYSA-N,1-Nitropropane,CCC[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",C3H7NO2,89.094,89.047678,184,17,116,51,1,16/411,4.0,411,3,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021976,2-Phenoxyethanol,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethan-1-ol,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C8H10O2,138.166,138.068080,376,125,197,559,1,9/923,1.0,923,8,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00862827,Pentane-2-thiol,2084-19-7,QUSTYFNPKBDELJ-UHFFFAOYSA-N,Pentane-2-thiol,CCCC(C)S,"InChI=1/C5H12S/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",C5H12S,104.21,104.065972,41,,59,,1, ,,,5,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059970,Perfluoropropanoic acid,422-64-0,LRMSQVBRUNSOJL-UHFFFAOYSA-N,Pentafluoropropanoic acid,OC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C3HF5O2/c4-2(5,1(9)10)3(6,7)8/h(H,9,10)",C3HF5O2,164.031,163.989670,92,29,120,1,1,6/460,1.0,460,3,1,2,,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00867978,4-Chlorododecane,2350-13-2,VQFULSRSQNTYFT-UHFFFAOYSA-N,4-Chlorododecane,CCCCCCCCC(Cl)CCC,"InChI=1/C12H25Cl/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12H,3-11H2,1-2H3",C12H25Cl,204.78,204.164479,3,,10,,1, ,,,12,25,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021720,Diethyl ether,60-29-7,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",C4H10O,74.123,74.073165,284,3726,1397,324,1, ,,,4,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060019,Benzoyl fluoride,455-32-3,HPMLGNIUXVXALD-UHFFFAOYSA-N,Benzoyl fluoride,FC(=O)C1=CC=CC=C1,InChI=1S/C7H5FO/c8-7(9)6-4-2-1-3-5-6/h1-5H,C7H5FO,124.114,124.032443,48,,73,,, ,,,7,5,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3075385,"Phosphoric acid, 2-chloroethenyl diethyl ester",311-47-7,DKMDOBOUUAGJNY-UHFFFAOYSA-N,2-Chloroethenyl diethyl phosphate,CCOP(=O)(OCC)OC=CCl,"InChI=1S/C6H12ClO4P/c1-3-9-12(8,10-4-2)11-6-5-7/h5-6H,3-4H2,1-2H3",C6H12ClO4P,214.58,214.016174,27,,15,,, ,,,6,12,4,,,1,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052338,"4-Decenal, (4E)-",65405-70-1,CWRKZMLUDFBPAO-VOTSOKGWSA-N,(4E)-Dec-4-enal,CCCCC\C=C\CCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+",C10H18O,154.253,154.135765,66,,64,11,1, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027269,1-Hexadecene,629-73-2,GQEZCXVZFLOKMC-UHFFFAOYSA-N,Hexadec-1-ene,CCCCCCCCCCCCCCC=C,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",C16H32,224.432,224.250401,157,3,113,25,1,0/235,0.0,235,16,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025973,Propyl methacrylate,2210-28-8,NHARPDSAXCBDDR-UHFFFAOYSA-N,Propyl 2-methylprop-2-enoate,CCCOC(=O)C(C)=C,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",C7H12O2,128.171,128.083730,62,,65,,1, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1063015,"1-Butanamine, N-butyl-N-methyl-",3405-45-6,MTHFROHDIWGWFD-UHFFFAOYSA-N,N-Butyl-N-methylbutan-1-amine,CCCCN(C)CCCC,"InChI=1S/C9H21N/c1-4-6-8-10(3)9-7-5-2/h4-9H2,1-3H3",C9H21N,143.274,143.167400,44,,64,,, ,,,9,21,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",6711-48-4,BXYVQNNEFZOBOZ-UHFFFAOYSA-N,"N~3~-[3-(Dimethylamino)propyl]-N~1~,N~1~-dimethylpropane-1,3-diamine",CN(C)CCCNCCCN(C)C,"InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",C10H25N3,187.331,187.204848,99,1,80,,1,1/240,0.0,240,10,25,,3,,,,,,,,
