DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80885079,"Dodecanedioic acid, 1,12-bis(2-ethylhexyl) ester",19074-24-9,MTPSFISGWJGUGN-UHFFFAOYSA-N,Bis(2-ethylhexyl) dodecanedioate,CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C28H54O4/c1-5-9-19-25(7-3)23-31-27(29)21-17-15-13-11-12-14-16-18-22-28(30)32-24-26(8-4)20-10-6-2/h25-26H,5-24H2,1-4H3",C28H54O4,454.736,454.402210,33,,40,,, ,,,28,54,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20191303,"2,3,3-Trichloro-2-propenal",3787-28-8,ZLWJEEVJKLGSRT-UHFFFAOYSA-N,"2,3,3-Trichloroprop-2-enal",ClC(Cl)=C(Cl)C=O,InChI=1S/C3HCl3O/c4-2(1-7)3(5)6/h1H,C3HCl3O,159.39,157.909298,6,,28,,1, ,,,3,1,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10191039,Decafluorocyclopentane,376-77-2,PWMJXZJISGDARB-UHFFFAOYSA-N,Decafluorocyclopentane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C5F10/c6-1(7)2(8,9)4(12,13)5(14,15)3(1,10)11",C5F10,250.039,249.984032,47,,32,,, ,,,5,,,,10,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901030176,Dodecan-5-ol,10203-33-5,AVERNHDYEFYHIV-UHFFFAOYNA-N,,CCCCCCCC(O)CCCC,"InChI=1/C12H26O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,5,,,,1, ,,,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00162798,4-Undecanone,14476-37-0,NBSLHMOSERBUOV-UHFFFAOYSA-N,Undecan-4-one,CCCCCCCC(=O)CCC,"InChI=1S/C11H22O/c1-3-5-6-7-8-10-11(12)9-4-2/h3-10H2,1-2H3",C11H22O,170.296,170.167065,33,,51,,1, ,,,11,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060867,"1,3,5,7-Cyclooctatetraene",629-20-9,KDUIUFJBNGTBMD-BONZMOEMSA-N,"Cycloocta-1,3,5,7-tetraene",C1=C/C=C\C=C/C=C\1,"InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-",C8H8,104.152,104.062600,70,,,1,2, ,,,8,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60564916,Methyl 3-ethoxypropanoate,14144-33-3,HSDFKDZBJMDHFF-UHFFFAOYSA-N,Methyl 3-ethoxypropanoate,CCOCCC(=O)OC,"InChI=1S/C6H12O3/c1-3-9-5-4-6(7)8-2/h3-5H2,1-2H3",C6H12O3,132.159,132.078644,11,,22,,5, ,,,6,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60337586,2-Methylcycloheptanone,932-56-9,FDMAFOTXGNYBFG-UHFFFAOYSA-N,2-Methylcycloheptan-1-one,CC1CCCCCC1=O,"InChI=1S/C8H14O/c1-7-5-3-2-4-6-8(7)9/h7H,2-6H2,1H3",C8H14O,126.199,126.104465,7,,,,, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871813,Butan-2-yl nitrate,924-52-7,DYONNFFVDNILGI-UHFFFAOYSA-N,Butan-2-yl nitrate,CCC(C)O[N+]([O-])=O,"InChI=1/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",C4H9NO3,119.12,119.058243,14,,25,,2, ,,,4,9,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70192406,"Ether, allyl vinyl",3917-15-5,ZXABMDQSAABDMG-UHFFFAOYSA-N,3-(Ethenyloxy)prop-1-ene,C=CCOC=C,"InChI=1S/C5H8O/c1-3-5-6-4-2/h3-4H,1-2,5H2",C5H8O,84.118,84.057515,37,,51,,, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00227417,Phenyl vinyl ether,766-94-9,NHOGGUYTANYCGQ-UHFFFAOYSA-N,(Ethenyloxy)benzene,C=COC1=CC=CC=C1,"InChI=1S/C8H8O/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2",C8H8O,120.151,120.057515,27,3,58,,, ,,,8,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,WBEJYOJJBDISQU-UHFFFAOYSA-N,"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",C3H5Br2Cl,236.33,233.844654,228,244,86,24,1,0/235,0.0,235,3,5,,,,1,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00875614,3-HEXYN-2-OL,109-50-2,IFCAMPHNVKBSTF-UHFFFAOYSA-N,Hex-3-yn-2-ol,CCC#CC(C)O,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h6-7H,3H2,1-2H3",C6H10O,98.145,98.073165,35,,68,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50190142,"2,4-Difluorophenol",367-27-1,NVWVWEWVLBKPSM-UHFFFAOYSA-N,"2,4-Difluorophenol",OC1=C(F)C=C(F)C=C1,"InChI=1S/C6H4F2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4F2O,130.094,130.023021,32,,149,,, ,,,6,4,1,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201031842,"1,1,2,4-Tetrachlorobutene",3574-42-3,JMHDKPDUQSVLSP-UHFFFAOYSA-N,,ClCC=C(Cl)C(Cl)Cl,"InChI=1S/C4H4Cl4/c5-2-1-3(6)4(7)8/h1,4H,2H2",C4H4Cl4,193.88,191.906711,5,,,,2, ,,,4,4,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034091,Valeryl chloride,638-29-9,XGISHOFUAFNYQF-UHFFFAOYSA-N,Pentanoyl chloride,CCCCC(Cl)=O,"InChI=1S/C5H9ClO/c1-2-3-4-5(6)7/h2-4H2,1H3",C5H9ClO,120.58,120.034193,96,,98,,1,5/235,2.0,235,5,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041256,"1,5-Pentanediol",111-29-5,ALQSHHUCVQOPAS-UHFFFAOYSA-N,"Pentane-1,5-diol",OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",C5H12O2,104.149,104.083730,205,33,141,210,1,3/398,1.0,398,5,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021492,Benzyl cyanide,140-29-4,SUSQOBVLVYHIEX-UHFFFAOYSA-N,Phenylacetonitrile,N#CCC1=CC=CC=C1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",C8H7N,117.151,117.057849,164,43,120,1,1,0/235,0.0,235,8,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022333,sec-Butylbenzene,135-98-8,ZJMWRROPUADPEA-UHFFFAOYSA-N,(Butan-2-yl)benzene,CCC(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",C10H14,134.222,134.109550,186,3,127,11,1,3/284,1.0,284,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70888574,"(2E)-2,4-Dimethyl-2,6-heptadienal",80192-48-9,MIHSPYMZXYONJN-RMKNXTFCSA-N,"(2E)-2,4-Dimethylhepta-2,6-dienal",CC(CC=C)\C=C(/C)C=O,"InChI=1/C9H14O/c1-4-5-8(2)6-9(3)7-10/h4,6-8H,1,5H2,2-3H3/b9-6+",C9H14O,138.21,138.104465,9,,19,,1, ,,,9,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870833,"2,3,5-Trimethylhexane",1069-53-0,ODGLTLJZCVNPBU-UHFFFAOYSA-N,"2,3,5-Trimethylhexane",CC(C)CC(C)C(C)C,"InChI=1/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",C9H20,128.259,128.156501,35,,39,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870798,"Heptane, 3,5-dimethyl-",926-82-9,DZJTZGHZAWTWGA-UHFFFAOYSA-N,"3,5-Dimethylheptane",CCC(C)CC(C)CC,"InChI=1S/C9H20/c1-5-8(3)7-9(4)6-2/h8-9H,5-7H2,1-4H3",C9H20,128.259,128.156501,34,,45,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30897283,"Cyclohexane, 1-​methyl-​4-​nonyl-",39762-40-8,GAAWFFICMBNAQY-UHFFFAOYSA-N,1-Methyl-4-nonylcyclohexane,CCCCCCCCCC1CCC(C)CC1,"InChI=1S/C16H32/c1-3-4-5-6-7-8-9-10-16-13-11-15(2)12-14-16/h15-16H,3-14H2,1-2H3",C16H32,224.432,224.250401,3,,2,,5, ,,,16,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060447,"Benzene, 1-bromo-3-iodo-",591-18-4,CTPUUDQIXKUAMO-UHFFFAOYSA-N,1-Bromo-3-iodobenzene,BrC1=CC(I)=CC=C1,InChI=1S/C6H4BrI/c7-5-2-1-3-6(8)4-5/h1-4H,C6H4BrI,282.906,281.854110,51,,148,1,, ,,,6,4,,,,,,1,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059280,1-Phenylacetone,103-79-7,QCCDLTOVEPVEJK-UHFFFAOYSA-N,1-Phenylpropan-2-one,CC(=O)CC1=CC=CC=C1,"InChI=1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",C9H10O,134.178,134.073165,93,30,91,1,1, ,,,9,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00979661,Bis(2-ethylhexyl) phosphorochloridate,63449-80-9,KAUDXYPROPQHMN-UHFFFAOYSA-N,Bis(2-ethylhexyl) phosphorochloridate,CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC,"InChI=1S/C16H34ClO3P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",C16H34ClO3P,340.87,340.193410,13,,14,,, ,,,16,34,3,,,1,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041264,1-Chloro-2-nitropropane,2425-66-3,FPJNQQRSBJPGHM-UHFFFAOYSA-N,1-Chloro-2-nitropropane,CC(CCl)[N+]([O-])=O,"InChI=1S/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3",C3H6ClNO2,123.54,123.008706,42,,28,,1, ,,,3,6,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044424,3-(Aminomethyl)pyridine,3731-52-0,HDOUGSFASVGDCS-UHFFFAOYSA-N,1-(Pyridin-3-yl)methanamine,NCC1=CN=CC=C1,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",C6H8N2,108.144,108.068748,93,3,163,,1,0/235,0.0,235,6,8,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30242279,Succinic acid dicyclohexyl ester,965-40-2,WWQSMJYMCWMODI-UHFFFAOYSA-N,Dicyclohexyl butanedioate,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,"InChI=1S/C16H26O4/c17-15(19-13-7-3-1-4-8-13)11-12-16(18)20-14-9-5-2-6-10-14/h13-14H,1-12H2",C16H26O4,282.38,282.183109,16,1,21,,, ,,,16,26,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047497,Octyl decyl phthalate,119-07-3,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,"Decyl octyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,"InChI=1S/C26H42O4/c1-3-5-7-9-11-12-14-18-22-30-26(28)24-20-16-15-19-23(24)25(27)29-21-17-13-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3",C26H42O4,418.618,418.308310,102,,39,,1,14/452,3.0,452,26,42,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90191315,Isobutylcyclopentane,3788-32-7,DPUYDFJBHDYVQM-UHFFFAOYSA-N,(2-Methylpropyl)cyclopentane,CC(C)CC1CCCC1,"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",C9H18,126.243,126.140851,34,,42,,, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021874,1-Bromopropane,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",C3H7Br,122.993,121.973113,215,112,126,47,1,1/235,0.0,235,3,7,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020306,Chloroform,67-66-3,HEDRZPFGACZZDS-UHFFFAOYSA-N,Trichloromethane,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,CHCl3,119.37,117.914383,352,6098,356,292,1,13/235,6.0,235,1,1,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80870662,"Ethane, 1-chloro-1-nitro-",598-92-5,LPIWIOBGUAPNQW-UHFFFAOYSA-N,1-Chloro-1-nitroethane,CC(Cl)[N+]([O-])=O,"InChI=1S/C2H4ClNO2/c1-2(3)4(5)6/h2H,1H3",C2H4ClNO2,109.51,108.993056,34,1,31,,, ,,,2,4,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30174506,Diisopentyl oxalate,2051-00-5,HCUOPEBHVAVNIE-UHFFFAOYSA-N,Bis(3-methylbutyl) ethanedioate,CC(C)CCOC(=O)C(=O)OCCC(C)C,"InChI=1S/C12H22O4/c1-9(2)5-7-15-11(13)12(14)16-8-6-10(3)4/h9-10H,5-8H2,1-4H3",C12H22O4,230.304,230.151809,26,,29,1,, ,,,12,22,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401034111,6-Hydroxy-4-methylhexanal,89794-65-0,UBEQHGSYADUQGL-UHFFFAOYNA-N,,CC(CCO)CCC=O,"InChI=1/C7H14O2/c1-7(4-6-9)3-2-5-8/h5,7,9H,2-4,6H2,1H3",C7H14O2,130.187,130.099380,3,,,,1, ,,,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020315,Trichloronitromethane,76-06-2,LFHISGNCFUNFFM-UHFFFAOYSA-N,Trichloro(nitro)methane,[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",CCl3NO2,164.37,162.899461,220,146,71,10,1,0/235,0.0,235,1,,2,1,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042034,"2,2,4,6,6-Pentamethylheptane",13475-82-6,VKPSKYDESGTTFR-UHFFFAOYSA-N,"2,2,4,6,6-Pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",C12H26,170.34,170.203451,145,3,74,1,1,0/3,0.0,3,12,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30995672,3-Butoxypropanoic acid,7420-06-6,OWVMFLLVLFONOO-UHFFFAOYSA-N,3-Butoxypropanoic acid,CCCCOCCC(O)=O,"InChI=1S/C7H14O3/c1-2-3-5-10-6-4-7(8)9/h2-6H2,1H3,(H,8,9)",C7H14O3,146.186,146.094294,10,,21,,5, ,,,7,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060564,"Propanedioic acid, methyl-, dimethyl ester",609-02-9,LRBPFPZTIZSOGG-UHFFFAOYSA-N,Dimethyl methylpropanedioate,COC(=O)C(C)C(=O)OC,"InChI=1S/C6H10O4/c1-4(5(7)9-2)6(8)10-3/h4H,1-3H3",C6H10O4,146.142,146.057909,30,,93,,, ,,,6,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40540511,Ethoxycyclopentane,26306-40-1,AOWTYVFGMCEIRN-UHFFFAOYSA-N,Ethoxycyclopentane,CCOC1CCCC1,"InChI=1S/C7H14O/c1-2-8-7-5-3-4-6-7/h7H,2-6H2,1H3",C7H14O,114.188,114.104465,1,,16,,5, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60872846,"(2E,4E)-Hepta-2,4-dienal",4313-03-5,SATICYYAWWYRAM-VNKDHWASSA-N,"(2E,4E)-Hepta-2,4-dienal",CC\C=C\C=C\C=O,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3/b4-3+,6-5+",C7H10O,110.156,110.073165,69,,90,,1, ,,,7,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401033020,2-Methyl-2-propanyl (2E)-2-butenoate,79218-15-8,QHSPZGZEUDEIQM-AATRIKPKSA-N,,C\C=C\C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-5-6-7(9)10-8(2,3)4/h5-6H,1-4H3/b6-5+",C8H14O2,142.198,142.099380,4,,,,2, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051781,alpha-Pinene oxide,1686-14-2,NQFUSWIGRKFAHK-UHFFFAOYSA-N,"2,7,7-Trimethyl-3-oxatricyclo[4.1.1.0~2,4~]octane",CC12OC1CC1CC2C1(C)C,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",C10H16O,152.237,152.120115,81,14,73,,1, ,,,10,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20176690,"Heptane, 4-ethyl-",2216-32-2,XMROPFQWHHUFFS-UHFFFAOYSA-N,4-Ethylheptane,CCCC(CC)CCC,"InChI=1S/C9H20/c1-4-7-9(6-3)8-5-2/h9H,4-8H2,1-3H3",C9H20,128.259,128.156501,35,,56,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021650,Pyruvic acid,127-17-3,LCTONWCANYUPML-UHFFFAOYSA-N,2-Oxopropanoic acid,CC(=O)C(O)=O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",C3H4O3,88.062,88.016044,175,6911,280,2,1,11/406,3.0,406,3,4,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501031403,"1,2-Dimethyl-3-chlorobenzene",608-23-1,NVLHGZIXTRYOKT-UHFFFAOYSA-N,,CC1=C(C)C(Cl)=CC=C1,"InChI=1S/C8H9Cl/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3",C8H9Cl,140.61,140.039278,15,,,,1, ,,,8,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880842,(E)-5-dodecene,7206-16-8,ZOKYTRIEIDWYSG-PKNBQFBNSA-N,(5E)-Dodec-5-ene,CCCCCC\C=C\CCCC,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h9,11H,3-8,10,12H2,1-2H3/b11-9+",C12H24,168.324,168.187801,14,,33,,5, ,,,12,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025329,Fluorobenzene,462-06-6,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,FC1=CC=CC=C1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,C6H5F,96.104,96.037528,167,,148,15,1,0/235,0.0,235,6,5,,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40864709,"1,3-Dichlorobutan-2-one",16714-77-5,HAOIWZWGAUKVBO-UHFFFAOYSA-N,"1,3-Dichlorobutan-2-one",CC(Cl)C(=O)CCl,"InChI=1/C4H6Cl2O/c1-3(6)4(7)2-5/h3H,2H2,1H3",C4H6Cl2O,140.99,139.979570,21,,24,,1, ,,,4,6,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060880,1-Hexadecyne,629-74-3,UCIDYSLOTJMRAM-UHFFFAOYSA-N,Hexadec-1-yne,CCCCCCCCCCCCCCC#C,"InChI=1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h1H,4-16H2,2H3",C16H30,222.416,222.234751,41,,56,,, ,,,16,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061921,Methyl n-nonanoate,1731-84-6,IJXHLVMUNBOGRR-UHFFFAOYSA-N,Methyl nonanoate,CCCCCCCCC(=O)OC,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,89,,89,1,1, ,,,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20170890,Spiro(5.5)undecane,180-43-8,NECLQTPQJZSWOE-UHFFFAOYSA-N,Spiro[5.5]undecane,C1CCC2(CC1)CCCCC2,InChI=1S/C11H20/c1-3-7-11(8-4-1)9-5-2-6-10-11/h1-10H2,C11H20,152.281,152.156501,13,,38,,4, ,,,11,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20152595,"1,3-Dichloro-2,4,5,6-tetrafluorobenzene",1198-61-4,LFIJIYWQWRQWQC-UHFFFAOYSA-N,"1,3-Dichloro-2,4,5,6-tetrafluorobenzene",FC1=C(F)C(Cl)=C(F)C(Cl)=C1F,InChI=1S/C6Cl2F4/c7-1-3(9)2(8)5(11)6(12)4(1)10,C6Cl2F4,218.96,217.931318,22,,49,,, ,,,6,,,,4,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022204,Cyclohexyl acrylate,3066-71-5,KBLWLMPSVYBVDK-UHFFFAOYSA-N,Cyclohexyl prop-2-enoate,C=CC(=O)OC1CCCCC1,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2",C9H14O2,154.209,154.099380,62,,70,,1, ,,,9,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30334820,1-Methoxy-2-methylbutane,62016-48-2,XGLHRCWEOMNVKS-UHFFFAOYSA-N,1-Methoxy-2-methylbutane,CCC(C)COC,"InChI=1S/C6H14O/c1-4-6(2)5-7-3/h6H,4-5H2,1-3H3",C6H14O,102.177,102.104465,7,,18,,5, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021949,2-Methyl-3-butyn-2-ol,115-19-5,CEBKHWWANWSNTI-UHFFFAOYSA-N,2-Methylbut-3-yn-2-ol,CC(C)(O)C#C,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",C5H8O,84.118,84.057515,156,4,108,8,1,2/235,1.0,235,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029205,2-Methylenebutanal,922-63-4,GMLDCZYTIPCVMO-UHFFFAOYSA-N,2-Methylidenebutanal,CCC(=C)C=O,"InChI=1S/C5H8O/c1-3-5(2)4-6/h4H,2-3H2,1H3",C5H8O,84.118,84.057515,39,3,64,,1, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870456,"Pentane, 2-bromo-",107-81-3,LGAJYTCRJPCZRJ-UHFFFAOYSA-N,2-Bromopentane,CCCC(C)Br,"InChI=1S/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",C5H11Br,151.047,150.004413,59,3,81,1,, ,,,5,11,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025371,Halothane,151-67-7,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"2-Bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,"InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H",C2HBrClF3,197.38,195.890225,175,14240,140,10,1,0/235,0.0,235,2,1,,,3,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870846,2-Methylcyclopent-2-en-1-one,1120-73-6,ZSBWUNDRDHVNJL-UHFFFAOYSA-N,2-Methylcyclopent-2-en-1-one,CC1=CCCC1=O,"InChI=1S/C6H8O/c1-5-3-2-4-6(5)7/h3H,2,4H2,1H3",C6H8O,96.129,96.057515,27,8,69,,, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80211879,"1-Propanol, 3-chloro-, acetate",628-09-1,KPOHQIPNNIMWRL-UHFFFAOYSA-N,3-Chloropropyl acetate,CC(=O)OCCCCl,"InChI=1S/C5H9ClO2/c1-5(7)8-4-2-3-6/h2-4H2,1H3",C5H9ClO2,136.58,136.029107,22,,67,,, ,,,5,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021516,Methyl ethyl ketone,78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",C4H8O,72.107,72.057515,422,333,415,11427,1,3/412,1.0,412,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022206,Triethyl nitrilotricarboxylate,3206-31-3,WMXDFLUIDJYHMF-UHFFFAOYSA-N,Diethyl (ethoxycarbonyl)-2-imidodicarbonate,CCOC(=O)N(C(=O)OCC)C(=O)OCC,"InChI=1S/C9H15NO6/c1-4-14-7(11)10(8(12)15-5-2)9(13)16-6-3/h4-6H2,1-3H3",C9H15NO6,233.22,233.089937,31,,39,,1, ,,,9,15,6,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020336,Clofibrate,637-07-0,KNHUKKLJHYUCFP-UHFFFAOYSA-N,Ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",C12H15ClO3,242.7,242.070972,180,5999,267,,1,32/964,3.0,964,12,15,3,,,1,,,,,,
